"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"880",20,15,5,13,23,27,11,29,7,28,1,2,17,6,9,19,25,10,30,26,18,8,4,3,14,24,12,22,16,21
"881",29,1,25,27,9,14,3,20,2,4,17,26,18,10,19,11,5,16,13,12,24,15,22,8,23,28,6,7,30,21
"882",22,11,10,5,18,21,26,7,12,25,23,6,2,30,16,14,9,15,27,29,8,24,1,19,3,28,13,4,20,17
"883",3,25,18,17,9,22,29,7,19,10,13,20,16,30,12,1,26,6,24,2,21,14,15,27,8,11,28,23,5,4
"884",20,29,4,10,7,12,9,22,30,24,26,16,15,18,21,6,28,1,27,13,8,19,11,5,17,23,3,14,2,25
"885",19,1,24,17,10,9,7,2,4,5,18,30,3,20,13,12,21,29,16,6,8,11,25,27,14,15,26,28,22,23
"886",5,7,6,8,27,19,25,4,13,22,20,21,28,26,18,23,10,2,11,24,1,14,12,3,17,9,30,15,29,16
"887",2,28,4,5,18,22,15,6,20,8,27,24,29,10,23,14,21,11,19,13,17,7,25,12,16,1,26,9,30,3
"888",24,29,21,28,19,6,22,30,15,27,23,26,14,13,16,2,17,25,18,20,8,5,3,7,4,10,11,1,9,12
"889",26,5,18,12,15,17,29,23,25,8,19,4,16,21,9,22,1,28,20,11,7,3,2,27,6,24,10,13,30,14
"890",28,21,17,26,10,19,12,1,29,5,7,8,27,14,25,22,9,15,30,2,11,16,13,3,6,18,4,23,20,24
"891",11,21,2,19,8,1,29,25,12,18,9,4,15,17,10,14,20,13,3,16,7,26,22,23,6,30,28,24,27,5
"892",13,1,28,8,20,11,14,29,18,23,27,9,25,7,24,30,21,5,6,12,3,26,10,22,19,2,4,17,15,16
"893",1,28,2,15,20,3,16,25,30,14,24,17,5,29,21,11,27,10,13,8,22,4,6,18,23,9,12,19,26,7
"894",19,6,21,24,22,28,30,2,29,3,13,20,12,7,18,8,25,26,11,4,16,5,23,9,1,27,17,10,15,14
"895",8,17,11,20,7,14,6,21,4,19,18,27,13,9,2,16,25,1,12,24,3,15,29,22,10,28,5,23,30,26
"896",16,25,13,5,28,15,27,12,23,17,29,2,3,24,7,9,11,19,6,14,18,22,10,1,8,4,20,26,30,21
"897",1,11,17,25,6,30,26,2,12,4,8,5,14,24,10,28,15,29,9,22,7,18,20,13,3,27,23,19,16,21
"898",8,30,28,3,4,13,17,24,11,14,15,10,23,19,25,1,5,12,6,26,9,22,7,20,27,18,21,2,16,29
"899",3,13,6,14,29,20,23,25,19,8,11,16,17,2,4,9,30,15,5,7,12,21,26,28,22,10,24,1,27,18
"900",4,14,21,19,5,9,8,12,2,18,28,10,16,23,1,24,30,22,25,27,13,29,11,3,6,20,7,17,15,26
"901",2,9,24,11,20,27,12,28,3,30,15,14,7,21,13,1,29,19,4,18,16,10,25,5,17,22,26,8,23,6
"902",12,7,2,6,21,18,3,13,29,23,8,5,9,25,1,27,20,17,4,26,10,28,16,15,19,11,24,14,30,22
"903",26,3,13,10,1,12,5,16,14,18,17,11,20,27,4,8,24,30,21,25,7,2,29,19,6,15,9,23,22,28
"904",27,24,15,11,19,8,12,20,2,30,25,6,16,26,21,3,17,14,29,7,9,18,22,13,5,23,4,10,28,1
"905",13,5,24,29,15,16,20,18,3,21,19,12,1,10,7,11,25,28,26,9,6,4,2,22,17,8,30,23,14,27
"906",26,17,24,7,11,5,30,25,14,28,16,20,13,29,8,3,2,27,18,10,19,4,6,9,22,21,12,1,23,15
"907",1,4,2,9,26,16,24,22,11,5,30,7,12,15,23,19,20,28,29,18,21,3,25,8,6,10,13,27,17,14
"908",3,25,15,11,7,21,28,1,5,17,24,12,13,14,16,27,22,26,23,10,6,30,8,29,20,2,19,9,18,4
"909",7,17,2,21,30,28,24,13,6,16,26,15,18,23,19,20,29,12,10,5,4,9,11,8,27,3,25,1,14,22
"910",9,17,15,25,14,11,26,27,22,6,20,10,21,5,1,8,19,13,7,23,18,16,4,3,28,24,30,12,2,29
"911",10,13,25,21,29,15,6,28,17,8,26,22,11,2,24,18,16,7,9,30,27,20,12,4,14,3,23,5,19,1
"912",14,2,23,13,17,8,1,18,9,15,11,5,20,30,24,21,10,29,4,7,3,19,22,12,28,27,16,26,6,25
"913",9,30,28,22,25,11,3,1,19,21,14,12,15,4,10,13,17,26,8,24,5,27,29,18,6,16,7,23,2,20
"914",12,30,25,21,26,2,18,19,4,27,29,7,1,23,6,28,13,24,5,20,17,11,22,9,10,15,3,8,16,14
"915",15,1,11,18,21,23,20,14,8,30,25,16,5,19,6,28,9,7,22,26,27,24,13,29,17,12,3,10,2,4
"916",18,12,6,8,27,25,14,30,3,9,19,4,1,5,7,15,16,23,13,22,17,21,24,20,26,11,10,29,2,28
"917",29,2,19,9,15,8,24,12,3,14,13,21,7,4,11,5,23,1,25,30,6,10,26,27,16,20,28,22,17,18
"918",9,17,23,12,30,27,29,25,10,6,22,20,26,5,28,24,14,3,16,19,8,18,1,4,21,13,7,15,2,11
"919",2,18,14,30,8,13,5,28,24,11,15,25,10,12,16,22,27,26,3,7,29,21,9,20,1,19,4,6,17,23
"920",23,6,29,4,20,16,2,10,18,7,15,14,25,28,9,8,11,3,27,1,21,12,17,19,24,26,30,22,5,13
"921",19,26,5,7,1,6,17,24,23,20,2,14,28,29,27,11,16,13,21,18,22,10,3,9,12,15,8,30,25,4
"922",27,29,1,14,15,8,3,4,20,25,21,9,10,26,2,23,17,19,7,12,6,22,16,18,24,28,5,13,30,11
"923",15,21,12,5,2,25,7,30,11,26,28,27,3,13,18,19,8,17,10,14,23,24,22,4,1,20,29,6,16,9
"924",2,20,23,27,24,4,26,7,10,15,12,8,6,19,29,9,11,1,14,16,18,21,3,22,13,25,30,5,28,17
"925",23,9,7,21,19,11,8,25,14,22,29,30,2,13,1,20,4,28,16,12,17,3,26,10,5,15,18,24,6,27
"926",4,24,5,30,1,20,28,2,15,11,3,9,18,8,22,13,10,29,16,14,19,23,6,21,7,25,17,26,12,27
"927",24,26,9,22,30,3,29,28,10,4,20,21,16,5,6,14,1,25,2,19,18,7,23,17,27,15,8,12,13,11
"928",4,13,5,18,2,1,12,21,25,17,22,16,15,27,19,14,7,3,8,11,30,26,9,20,29,6,24,23,10,28
"929",15,12,22,20,29,10,17,9,24,6,23,8,28,27,2,1,30,21,19,14,5,16,26,18,25,3,13,11,4,7
"930",10,9,17,24,23,13,14,21,3,5,25,16,2,8,26,19,1,30,18,28,15,22,11,6,4,29,12,7,20,27
"931",24,15,21,1,22,14,23,19,28,30,17,7,4,6,25,12,27,2,26,3,16,10,20,9,29,11,18,5,8,13
"932",23,26,6,12,3,5,29,30,27,14,25,1,20,17,24,2,13,15,8,9,28,21,10,18,4,7,16,22,19,11
"933",14,5,7,22,27,30,6,1,24,13,11,3,23,21,25,16,12,26,18,17,2,28,4,15,19,20,10,29,9,8
"934",5,28,2,24,12,26,15,3,29,7,6,30,4,13,9,25,27,21,17,16,1,23,20,22,19,14,11,18,10,8
"935",17,30,27,8,13,22,12,16,25,29,24,20,10,21,15,4,1,2,6,19,9,5,26,23,7,11,28,18,14,3
"936",14,23,28,11,26,1,17,18,2,29,12,13,3,15,16,22,10,27,9,30,19,7,21,5,6,20,25,4,24,8
"937",1,29,16,6,15,21,9,17,18,24,7,23,20,3,14,12,11,30,22,25,4,8,2,27,28,5,26,19,10,13
"938",27,30,16,25,10,19,6,5,28,17,1,2,24,22,29,3,21,4,9,18,23,13,26,20,15,12,8,11,7,14
"939",26,11,15,18,5,22,28,14,17,16,1,8,19,9,2,7,27,23,25,6,29,10,20,24,3,21,13,12,30,4
"940",3,12,22,11,1,29,7,15,24,6,21,13,2,28,19,14,17,27,25,9,10,18,26,20,16,8,23,30,5,4
"941",28,20,25,27,13,29,4,2,21,22,23,15,14,5,18,24,12,16,30,17,1,3,8,7,9,11,6,19,10,26
"942",16,19,2,18,27,20,1,12,7,5,13,25,29,3,14,10,21,26,24,6,15,30,8,17,11,9,28,4,22,23
"943",30,24,22,11,4,26,16,13,5,27,12,21,14,8,6,10,15,19,9,7,23,25,28,18,29,20,1,2,3,17
"944",23,25,19,17,10,14,3,9,21,8,5,7,4,6,26,27,20,2,29,15,24,1,11,18,30,28,16,12,22,13
"945",16,25,7,18,24,8,12,6,27,20,17,22,28,4,10,30,1,14,19,26,5,21,13,29,9,2,11,15,3,23
"946",29,6,26,24,25,28,11,27,17,18,4,15,3,7,13,19,5,21,12,23,30,8,22,2,1,9,20,16,14,10
"947",25,19,20,11,30,4,1,6,12,28,7,13,22,21,29,27,5,16,2,26,17,14,3,24,18,23,10,15,8,9
"948",5,14,4,24,6,23,26,13,7,21,18,10,30,8,17,19,11,16,9,2,28,15,27,12,25,20,1,29,3,22
"949",10,22,4,20,5,1,18,30,3,15,16,26,17,2,9,6,21,7,23,14,13,29,24,28,27,19,12,25,8,11
"950",23,13,11,10,4,7,28,6,21,17,1,2,5,30,29,25,3,24,22,8,27,14,15,18,12,20,19,16,9,26
"951",23,29,20,10,6,18,14,2,30,13,25,4,26,8,15,11,21,17,9,16,5,27,19,3,1,28,7,12,22,24
"952",29,10,30,5,6,19,13,1,28,12,4,20,18,22,25,15,24,2,14,27,26,23,16,11,8,7,17,9,21,3
"953",10,16,25,24,8,1,19,27,3,14,20,22,12,17,7,9,23,28,5,4,6,26,18,15,29,13,21,30,2,11
"954",10,20,23,11,15,5,8,17,25,7,29,28,18,21,27,24,2,3,26,6,16,12,4,22,14,1,30,9,13,19
"955",3,30,14,11,6,18,13,17,29,19,22,12,24,1,15,16,10,9,26,23,21,2,27,4,8,5,25,7,20,28
"956",5,16,23,3,10,22,25,29,8,1,12,19,2,21,24,26,4,17,18,13,11,30,28,7,9,14,15,20,27,6
"957",1,3,23,26,13,20,24,12,25,29,2,4,19,10,18,6,9,17,21,15,5,8,7,14,11,30,16,22,28,27
"958",19,2,21,11,15,13,18,12,17,4,27,7,1,16,29,8,3,23,28,22,5,25,10,14,9,24,30,6,20,26
"959",12,23,19,7,26,20,15,6,25,1,22,30,14,24,8,3,13,17,4,2,5,27,18,29,16,11,21,10,9,28
"960",18,11,2,25,15,13,12,23,17,29,9,14,27,28,4,6,8,1,19,26,3,21,24,16,5,7,30,10,22,20
"961",24,8,21,17,13,12,5,26,3,25,4,2,7,1,11,6,16,28,30,27,29,15,9,20,22,23,19,18,10,14
"962",23,8,6,25,9,29,1,14,27,30,19,7,17,28,12,11,2,10,16,3,13,22,20,26,15,24,21,18,5,4
"963",6,2,22,3,5,23,17,9,13,20,4,30,7,1,26,24,16,28,25,19,11,27,14,12,10,18,15,21,8,29
"964",1,26,27,23,13,18,16,10,15,5,6,21,7,4,8,28,3,20,12,19,9,2,17,24,30,25,14,29,11,22
"965",4,11,14,9,25,22,19,30,18,17,20,2,6,5,24,3,8,1,13,10,27,7,12,23,28,15,26,16,21,29
"966",8,4,12,26,14,15,25,11,22,23,28,21,16,5,7,30,6,20,24,13,10,9,17,29,19,2,18,1,3,27
"967",21,14,6,20,11,29,24,23,17,13,27,2,16,5,4,10,19,12,30,8,18,28,9,15,3,1,25,7,22,26
"968",22,30,14,29,18,7,23,3,6,1,27,15,26,2,12,10,24,21,5,20,13,16,9,11,8,28,25,4,19,17
"969",28,2,26,24,20,3,6,17,16,27,22,19,5,29,12,9,25,30,13,21,23,15,7,10,11,8,4,14,18,1
"970",25,12,28,20,11,22,18,1,7,5,21,16,14,27,9,15,23,13,29,8,24,6,10,19,3,26,17,2,4,30
"971",18,4,15,8,9,26,11,6,28,12,1,23,17,24,16,13,25,19,22,7,30,20,5,29,10,14,3,21,27,2
"972",4,7,24,14,5,18,23,22,20,8,16,19,6,11,9,26,25,3,12,10,13,2,30,27,21,17,15,28,29,1
"973",2,5,13,15,7,28,24,18,1,3,17,19,6,26,27,22,12,14,29,23,30,25,4,10,21,11,16,9,8,20
"974",17,6,15,14,2,16,12,8,30,5,23,27,24,4,29,7,11,28,20,19,1,3,25,22,9,26,10,21,13,18
"975",28,29,19,5,6,23,8,4,27,13,30,21,26,11,22,12,18,2,3,10,1,7,25,24,17,14,9,16,20,15
"976",19,27,4,7,2,6,1,15,11,21,3,25,13,24,29,22,30,18,20,12,5,14,10,26,28,8,17,9,16,23
"977",23,2,17,1,10,11,3,6,5,9,4,7,29,16,13,8,14,15,28,19,24,25,26,20,22,21,27,30,18,12
"978",6,4,23,29,18,14,8,17,25,19,5,26,3,7,12,11,27,24,15,28,21,10,1,20,2,22,30,9,13,16
"979",14,2,22,25,13,30,19,9,24,17,23,18,7,15,29,20,5,4,10,16,11,8,3,27,28,21,26,6,1,12
"980",24,27,5,22,25,3,28,18,12,23,8,13,15,4,16,2,20,7,17,11,6,10,26,21,29,1,9,19,30,14
"981",26,28,30,29,6,20,27,13,17,9,15,14,19,5,4,12,8,7,10,16,3,21,18,1,25,11,23,22,2,24
"982",27,17,30,15,4,9,12,28,25,10,19,22,5,7,13,23,2,3,14,29,16,24,1,6,18,20,8,11,21,26
"983",12,10,21,14,25,16,8,11,29,27,26,15,24,20,23,3,2,13,1,9,18,19,17,28,30,4,6,7,22,5
"984",9,18,8,17,25,29,23,1,7,27,2,21,6,26,10,3,24,12,15,11,22,5,30,16,4,13,28,19,20,14
"985",23,22,24,27,9,4,16,28,5,26,7,17,29,13,2,20,18,14,25,8,21,11,15,10,30,12,3,19,6,1
"986",8,2,19,27,25,24,5,26,28,4,16,13,15,30,20,23,6,18,29,14,11,7,12,17,10,3,9,22,1,21
"987",3,8,28,20,25,26,18,21,10,2,4,24,29,6,17,14,19,15,16,13,27,30,9,11,7,5,12,1,22,23
"988",29,30,5,20,17,9,22,26,13,6,11,14,8,12,24,10,28,25,4,21,3,7,1,16,18,23,19,27,15,2
"989",17,7,9,3,2,8,27,29,28,10,14,26,19,22,24,21,20,4,15,23,5,13,6,1,12,25,16,18,30,11
"990",1,17,29,2,6,15,7,10,18,21,12,11,8,23,25,13,27,22,20,28,4,14,30,16,3,24,26,5,9,19
"991",11,20,21,7,25,27,26,10,1,18,17,2,19,4,6,28,3,23,15,5,22,30,9,24,16,13,8,14,12,29
"992",20,22,21,29,24,5,10,26,1,23,3,7,17,9,28,27,14,19,6,16,2,8,13,15,30,18,12,4,25,11
"993",18,5,4,27,22,2,20,30,7,26,6,25,28,3,29,12,8,17,16,19,14,10,21,9,1,11,23,15,24,13
"994",25,26,10,18,15,4,2,14,11,17,6,29,19,28,22,23,30,24,21,1,27,7,16,8,12,3,9,13,5,20
"995",23,20,30,15,9,13,29,3,8,5,19,26,10,18,2,11,24,6,12,22,14,21,16,25,28,7,4,27,1,17
"996",15,28,9,25,11,23,3,17,8,14,27,22,13,19,2,12,30,26,29,16,21,1,6,7,18,10,24,5,4,20
"997",3,13,9,30,10,11,20,21,6,2,19,14,18,16,12,24,8,7,29,22,23,4,5,26,17,27,28,1,15,25
"998",29,7,24,2,3,25,30,15,6,9,20,13,23,1,14,19,27,26,8,18,22,10,11,5,12,28,21,4,16,17
"999",7,21,13,20,5,6,4,15,18,27,24,22,10,25,3,30,26,14,1,28,8,29,9,16,2,17,12,23,11,19
"1000",7,23,4,5,22,17,20,10,15,26,19,24,18,6,16,12,30,11,8,28,3,21,25,1,2,9,14,13,29,27
"1001",16,12,22,15,26,9,4,29,8,17,23,25,24,6,18,5,14,21,13,10,2,7,11,19,28,1,27,3,20,30
"1002",4,9,2,27,14,16,10,6,13,25,7,23,5,8,19,24,17,26,20,18,28,15,30,22,21,12,3,29,1,11
"1003",25,24,2,15,1,11,19,8,23,10,22,27,4,28,3,9,12,13,20,14,16,7,30,17,5,29,26,18,21,6
"1004",11,22,13,27,14,17,18,1,20,3,15,24,30,16,5,21,10,28,6,26,4,23,9,2,7,8,12,19,25,29
"1005",10,26,28,16,23,9,27,7,3,1,17,14,13,5,15,24,8,30,18,12,11,6,22,19,20,4,25,21,29,2
"1006",23,13,28,25,22,9,27,16,1,12,20,4,11,19,21,15,30,18,7,26,24,14,3,10,29,6,5,2,8,17
"1007",12,20,19,16,25,11,4,2,21,17,15,27,1,6,3,18,13,14,5,26,10,23,22,7,8,29,9,30,28,24
"1008",19,9,26,29,16,14,7,23,11,4,27,2,25,28,10,8,17,13,5,3,1,24,20,6,22,18,15,30,21,12
"1009",1,14,24,26,12,10,3,20,13,19,5,9,30,27,22,11,4,7,8,21,16,28,2,17,18,6,23,25,29,15
"1010",1,9,23,4,27,14,26,25,17,30,19,21,2,16,22,8,5,7,6,20,15,12,29,28,11,13,24,18,3,10
"1011",26,4,29,11,3,30,6,23,24,12,19,22,27,5,15,10,18,20,25,14,28,7,13,21,2,1,9,16,8,17
"1012",14,5,30,22,21,28,13,17,1,16,18,2,6,15,26,25,10,3,7,27,24,9,4,11,29,8,19,12,23,20
"1013",3,9,15,29,23,10,19,17,18,14,22,11,4,27,5,21,24,16,28,6,2,7,13,20,26,12,30,25,1,8
"1014",30,27,19,26,1,15,20,6,22,24,18,3,17,8,29,5,10,16,14,9,2,28,25,4,13,21,23,12,11,7
"1015",11,27,9,8,25,24,18,20,13,1,28,3,29,17,22,2,10,14,30,5,16,23,15,21,7,4,12,6,19,26
"1016",20,15,12,9,23,2,13,4,16,7,26,22,1,28,24,27,3,14,6,29,17,11,21,10,5,25,30,8,18,19
"1017",11,19,10,23,21,28,7,1,15,25,24,16,13,26,30,2,5,12,20,3,27,18,6,8,9,29,14,4,17,22
"1018",27,4,8,2,21,16,30,17,13,10,1,14,6,9,11,20,22,26,25,12,15,28,23,18,3,19,24,7,29,5
"1019",7,21,20,9,11,8,10,6,18,15,5,23,25,30,4,24,2,1,17,14,13,29,3,27,19,28,16,22,26,12
"1020",22,2,4,3,16,18,17,1,24,11,7,29,12,30,25,9,8,15,28,21,13,10,6,20,26,27,14,5,19,23
"1021",11,27,26,14,29,9,20,3,6,13,4,21,18,16,15,10,5,17,24,1,12,30,25,23,28,8,2,7,19,22
"1022",30,4,20,23,14,21,1,24,15,27,12,8,2,11,10,7,26,22,9,19,6,29,13,18,17,16,25,5,28,3
"1023",6,11,2,27,18,17,30,26,14,29,9,8,10,19,5,28,16,4,1,13,21,15,20,22,25,12,23,24,7,3
"1024",30,20,14,19,24,15,16,13,6,29,10,18,2,28,7,27,11,22,12,25,21,17,26,8,9,4,1,23,5,3
"1025",18,16,11,6,5,4,15,1,3,10,23,12,20,22,17,21,14,19,7,26,8,25,13,27,9,30,24,28,2,29
"1026",25,17,27,1,10,8,16,24,5,15,4,6,21,23,2,3,18,13,30,11,7,29,26,14,28,20,22,9,19,12
"1027",9,5,17,30,27,1,16,24,15,23,10,2,19,4,26,21,6,22,12,8,29,28,18,11,20,14,25,13,3,7
"1028",30,26,27,18,17,4,9,24,7,23,19,13,6,1,25,20,2,15,28,21,14,8,10,3,22,16,5,11,29,12
"1029",12,27,14,4,8,13,3,20,29,25,26,19,28,22,17,1,24,9,23,15,21,11,6,5,2,7,10,30,18,16
"1030",25,27,13,30,9,15,26,22,23,3,12,28,18,14,10,20,5,17,21,2,8,11,24,4,16,29,7,6,1,19
"1031",28,5,2,14,11,1,13,27,16,3,21,17,24,12,6,22,4,9,7,30,15,19,25,8,23,26,10,20,18,29
"1032",10,22,12,11,24,4,28,18,2,13,27,6,20,14,15,23,9,30,3,5,8,16,1,29,21,7,19,17,26,25
"1033",23,16,9,22,28,2,3,4,10,20,14,21,30,24,13,12,11,15,27,6,18,1,8,7,19,25,17,26,5,29
"1034",7,23,9,10,4,5,30,15,20,11,12,1,18,17,22,8,19,13,2,24,16,25,28,29,27,14,21,6,3,26
"1035",17,3,8,21,19,15,5,20,4,29,27,26,28,1,14,11,25,12,10,13,16,22,23,30,9,18,2,24,7,6
"1036",8,6,14,18,7,21,11,15,5,20,12,23,13,4,30,26,27,25,22,19,10,28,1,9,2,29,16,17,3,24
"1037",9,10,5,20,7,24,16,18,17,13,6,27,30,4,21,26,19,25,28,23,15,12,2,3,11,29,22,1,14,8
"1038",20,21,2,6,22,7,8,23,25,10,3,29,11,4,27,13,9,30,26,15,1,28,19,16,17,12,14,5,24,18
"1039",9,17,16,2,11,21,3,7,18,24,27,28,25,15,12,8,1,20,30,23,22,29,4,6,13,19,14,10,5,26
"1040",10,19,12,14,6,29,11,24,4,21,16,2,30,7,18,15,13,5,26,28,9,22,1,20,8,23,25,27,3,17
"1041",7,30,29,24,2,19,6,23,3,4,25,12,14,5,11,20,1,26,27,10,18,15,13,8,28,9,21,16,17,22
"1042",8,16,6,2,5,20,7,26,3,22,18,12,30,10,29,1,23,11,25,17,14,4,27,24,13,19,28,15,21,9
"1043",5,24,4,20,8,6,25,3,10,27,15,2,7,19,22,12,16,18,23,11,29,17,28,13,14,30,21,1,26,9
"1044",17,1,18,2,3,20,12,24,15,10,28,30,4,8,7,5,27,14,9,29,16,23,13,26,22,25,11,6,19,21
"1045",15,26,30,24,27,21,16,7,28,20,12,1,22,8,29,10,14,4,19,23,25,3,6,2,9,18,5,13,17,11
"1046",19,26,22,16,5,9,29,6,8,7,17,24,2,28,20,18,30,3,14,4,10,11,21,27,15,1,13,12,23,25
"1047",30,19,7,28,5,21,4,29,16,15,1,8,11,10,14,23,20,17,12,27,2,22,13,9,6,24,26,3,25,18
"1048",17,16,13,4,18,11,12,6,3,5,22,29,9,8,10,24,19,23,1,14,7,15,21,2,27,30,25,28,20,26
"1049",5,25,13,20,8,4,22,27,6,30,11,15,9,1,10,28,21,23,16,19,2,17,29,12,14,7,18,24,3,26
"1050",16,5,13,8,27,22,30,15,10,1,28,17,20,3,11,18,7,29,9,25,19,2,26,21,12,23,4,24,6,14
"1051",22,23,30,14,2,3,15,6,27,26,7,10,20,16,19,13,17,5,4,8,1,28,24,11,9,25,21,12,29,18
"1052",21,10,19,15,11,4,5,9,7,18,3,13,26,22,28,8,20,1,16,12,25,14,6,24,2,30,23,29,17,27
"1053",23,8,16,19,27,7,14,5,26,15,28,12,30,1,9,21,10,25,13,6,29,3,24,11,18,4,2,20,22,17
"1054",14,4,26,1,18,25,16,6,17,21,15,20,22,29,10,30,27,8,19,12,11,23,28,3,9,5,2,24,7,13
"1055",16,5,1,13,4,10,23,21,2,12,7,6,28,19,15,14,24,3,29,27,20,22,25,11,8,18,30,17,9,26
"1056",21,27,15,28,5,17,16,18,25,29,23,24,6,20,13,8,9,1,3,10,2,4,14,7,26,12,19,11,22,30
"1057",16,29,13,4,7,15,3,12,27,21,8,2,30,26,25,9,22,19,17,23,20,24,28,10,1,11,14,6,5,18
"1058",4,14,10,5,11,13,30,24,25,22,18,26,20,7,3,19,16,28,23,21,17,6,1,9,15,2,27,12,29,8
"1059",19,6,16,3,14,26,7,4,9,24,27,29,23,5,28,20,22,1,11,13,15,25,8,12,21,17,10,30,18,2
"1060",17,11,10,16,22,24,20,6,28,25,23,12,19,13,15,7,9,30,29,8,18,14,21,27,5,3,1,2,26,4
"1061",22,23,27,15,17,13,30,16,7,4,1,8,3,28,12,11,19,14,10,26,21,20,6,24,18,9,29,5,2,25
"1062",11,14,10,2,1,6,9,30,21,16,8,4,7,15,27,23,26,20,22,12,28,18,29,5,25,24,3,19,13,17
"1063",16,12,8,30,7,27,17,10,28,25,5,22,24,9,18,6,11,15,2,23,14,20,19,21,4,3,26,29,13,1
"1064",20,18,30,23,25,4,6,26,9,7,2,10,8,28,12,22,3,14,5,24,27,1,15,17,11,29,16,19,21,13
"1065",28,29,27,9,7,16,18,26,17,22,12,14,23,13,8,2,19,21,6,24,1,5,3,10,20,11,15,25,30,4
"1066",19,8,9,24,29,11,26,30,28,20,25,21,27,14,2,17,3,5,4,23,12,7,15,10,22,16,18,6,1,13
"1067",5,11,4,30,26,28,9,6,17,27,21,25,23,8,12,29,1,15,19,14,7,13,2,18,10,20,3,16,22,24
"1068",19,3,4,12,10,18,26,13,8,2,15,27,5,16,6,1,30,17,14,24,23,25,11,7,21,29,28,20,22,9
"1069",26,12,25,17,28,8,6,15,16,21,11,13,4,23,14,24,5,20,10,29,2,7,22,27,1,30,3,9,19,18
"1070",2,23,26,12,5,10,3,17,27,24,30,7,6,8,21,20,16,15,4,9,28,22,18,1,14,25,29,11,13,19
"1071",17,14,20,22,2,5,25,24,29,9,13,21,4,27,18,26,28,16,1,12,23,3,11,30,8,7,10,15,6,19
"1072",10,21,22,27,1,23,19,29,24,9,4,7,14,25,6,28,13,8,15,12,3,30,20,26,18,5,11,2,16,17
"1073",8,14,21,18,29,5,9,7,27,13,19,28,12,10,30,16,22,26,4,11,3,17,24,2,25,6,1,23,15,20
"1074",1,29,27,18,7,20,16,23,24,10,21,26,25,9,5,22,13,30,2,12,15,6,3,14,17,4,28,11,19,8
"1075",13,24,27,11,3,30,18,10,19,4,22,20,1,17,28,6,7,25,26,5,9,23,14,21,29,12,15,2,16,8
"1076",19,15,28,12,22,10,18,9,11,23,1,24,8,26,20,30,25,3,4,2,27,16,29,13,6,17,14,21,7,5
"1077",25,20,10,26,15,21,22,19,29,5,24,11,8,14,18,17,13,1,3,28,30,9,23,4,7,12,2,6,16,27
"1078",23,15,22,24,29,18,17,5,30,28,16,27,10,13,9,8,6,2,3,12,26,11,20,4,14,21,25,1,7,19
"1079",3,11,10,7,16,23,21,22,9,30,20,25,2,12,8,27,6,26,14,24,18,5,15,1,28,4,29,13,19,17
"1080",27,13,26,17,20,4,14,28,24,30,18,5,9,1,7,22,21,8,23,19,25,2,11,29,3,16,6,10,12,15
"1081",16,21,14,30,1,11,17,2,13,3,25,4,18,9,6,5,19,22,28,27,26,7,10,8,12,23,20,24,15,29
"1082",16,18,19,7,5,2,6,30,21,3,13,23,25,29,8,11,20,10,26,15,27,24,12,9,14,4,17,1,22,28
"1083",27,18,26,25,16,10,19,8,9,5,24,21,4,30,6,29,14,12,20,15,1,7,28,2,13,3,23,22,11,17
"1084",17,21,16,29,9,10,15,4,12,19,26,20,7,28,11,25,2,22,14,23,6,18,1,3,13,8,5,27,24,30
"1085",4,23,30,18,19,24,5,26,11,28,17,3,25,6,12,21,27,8,7,10,20,14,9,15,22,13,2,16,29,1
"1086",29,23,11,28,13,20,12,3,16,17,9,10,5,30,19,25,4,14,18,7,2,8,6,15,24,27,1,21,22,26
"1087",14,19,13,25,22,30,12,1,8,10,18,21,6,5,4,24,2,17,15,29,23,3,27,26,9,7,11,20,16,28
"1088",11,20,2,27,15,24,18,10,29,22,13,28,9,26,30,5,12,25,19,8,14,17,7,23,6,1,16,3,21,4
"1089",26,16,5,17,2,27,18,11,21,7,12,25,10,28,3,22,13,20,23,4,19,6,14,29,1,24,30,9,8,15
"1090",23,21,13,16,20,25,3,22,11,14,28,19,4,7,5,27,15,6,8,29,10,2,1,17,24,12,26,18,9,30
"1091",25,10,13,11,3,15,19,6,24,14,29,5,1,30,2,7,27,23,9,4,18,22,8,16,28,17,26,21,20,12
"1092",22,9,4,6,28,20,7,21,19,8,24,16,25,2,11,17,12,14,26,18,13,30,1,27,15,10,5,3,23,29
"1093",16,11,2,4,27,3,8,17,14,20,7,9,13,23,10,5,22,18,24,12,30,21,28,1,26,6,29,19,15,25
"1094",1,24,9,4,10,3,11,29,8,25,28,22,2,14,12,26,16,15,7,27,17,30,21,23,5,19,18,6,20,13
"1095",29,7,3,17,21,10,11,6,16,1,12,9,26,25,18,14,22,8,4,13,24,23,2,5,27,15,28,30,19,20
"1096",5,7,11,4,2,23,25,8,24,6,17,20,9,21,29,16,13,3,26,12,30,19,15,22,18,10,28,1,27,14
"1097",24,10,20,5,9,28,14,1,25,4,27,7,26,22,18,11,12,30,15,23,3,6,17,21,19,8,13,29,16,2
"1098",22,27,29,16,1,10,9,18,25,6,21,28,5,24,11,19,14,12,3,7,4,26,13,8,23,15,2,30,20,17
