"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"880",3,30,10,28,13,22,26,11,16,7,4,20,18,17,8,12,15,2,9,23,29,21,6,1,5,14,27,24,19,25
"881",18,19,30,15,27,4,13,24,16,11,5,25,26,14,7,1,10,12,17,3,9,2,29,23,8,6,28,22,21,20
"882",10,19,16,5,1,25,29,12,17,8,15,14,23,11,26,30,13,27,28,7,22,6,3,21,2,24,18,9,4,20
"883",9,21,17,13,11,14,27,26,3,19,2,7,28,6,20,8,30,16,12,22,25,18,29,1,24,4,23,5,10,15
"884",20,3,14,25,28,13,19,18,5,8,23,9,6,11,4,21,12,2,26,15,16,7,17,22,1,30,10,27,24,29
"885",26,14,23,6,13,3,15,19,21,30,18,4,22,11,12,8,20,28,1,16,17,24,10,25,7,5,9,27,29,2
"886",29,21,10,19,9,15,27,24,13,12,8,7,2,22,16,18,30,25,5,20,14,4,26,11,28,6,17,1,3,23
"887",4,11,3,5,25,18,24,28,9,30,15,2,17,7,13,12,10,6,14,22,16,21,20,1,23,8,27,19,29,26
"888",2,21,16,14,8,10,11,24,28,25,6,26,15,12,4,1,29,17,23,7,22,13,3,20,9,18,30,19,27,5
"889",17,6,12,5,20,11,21,25,14,16,8,29,23,30,10,9,2,7,4,19,13,18,22,3,24,26,15,28,27,1
"890",13,16,4,17,24,30,19,2,14,28,1,3,8,27,25,5,22,26,15,6,20,7,9,12,29,11,10,21,18,23
"891",8,21,13,30,12,27,23,19,10,26,22,11,28,3,20,4,1,17,16,6,18,5,25,9,24,15,2,14,7,29
"892",24,13,3,29,23,14,27,9,28,15,5,7,17,26,2,1,18,10,4,25,16,30,20,8,12,19,11,21,22,6
"893",11,6,5,23,22,3,16,26,20,8,4,12,1,2,28,21,10,13,19,17,18,27,30,15,29,24,7,14,9,25
"894",26,2,16,29,27,11,9,1,18,8,30,17,21,3,24,23,12,14,4,13,22,6,15,25,5,20,28,10,19,7
"895",23,17,20,2,4,5,27,26,16,6,13,22,21,29,9,11,18,14,8,19,7,10,24,1,12,3,30,25,15,28
"896",21,30,14,13,8,26,27,4,17,22,29,28,5,11,19,12,9,10,7,1,16,25,15,6,24,23,18,2,3,20
"897",2,24,9,10,13,5,25,26,29,3,17,22,16,23,28,4,27,12,14,6,30,11,20,1,21,19,18,8,7,15
"898",7,12,16,3,29,19,6,30,27,25,18,26,2,9,23,24,8,11,10,4,15,5,1,13,20,28,22,21,17,14
"899",1,14,20,7,11,2,15,9,12,30,5,10,18,16,26,19,25,13,22,6,8,23,4,28,17,24,3,27,29,21
"900",23,15,19,20,6,30,13,14,22,3,2,8,5,29,12,4,1,28,26,10,27,11,16,18,17,7,9,25,24,21
"901",3,9,24,4,27,13,17,16,18,26,29,8,12,10,20,28,1,11,15,19,23,7,6,22,5,25,30,14,21,2
"902",9,10,11,26,6,20,1,17,23,18,30,8,22,25,4,15,27,24,3,29,13,19,14,21,2,28,7,5,12,16
"903",5,14,19,22,16,3,4,28,17,24,15,29,7,25,8,9,12,20,6,23,21,18,1,26,30,10,27,2,11,13
"904",17,8,5,20,14,26,24,4,22,30,18,27,6,1,12,3,25,19,10,23,13,9,29,11,7,21,15,2,16,28
"905",11,10,12,9,29,5,13,3,23,21,2,16,15,7,25,6,28,14,24,8,4,27,18,19,30,22,17,1,26,20
"906",26,20,3,16,4,2,23,29,13,5,17,10,7,21,9,12,22,30,24,8,14,19,28,18,6,11,15,1,25,27
"907",25,13,6,4,14,27,22,7,11,23,3,1,17,16,24,20,30,9,21,28,5,18,8,2,12,19,26,29,15,10
"908",10,16,30,21,2,18,12,20,28,22,3,17,6,7,26,11,4,13,5,1,25,29,15,9,27,14,19,8,24,23
"909",17,16,15,29,22,30,11,5,12,7,3,26,14,9,25,28,8,13,6,23,24,4,20,10,21,2,1,27,18,19
"910",22,14,29,18,13,11,20,7,10,28,30,26,2,17,3,15,21,9,1,24,6,12,5,23,25,19,27,8,4,16
"911",6,9,25,3,7,23,26,20,4,18,12,10,27,2,28,17,29,8,11,21,14,22,16,5,30,19,13,24,1,15
"912",28,15,11,4,29,30,2,5,19,16,25,9,6,17,10,18,1,12,13,26,3,23,14,24,21,8,7,22,27,20
"913",21,16,14,15,28,27,25,7,2,12,19,17,10,24,9,23,5,20,1,6,22,13,26,8,30,18,11,29,3,4
"914",24,10,3,23,9,15,28,27,25,5,18,20,13,16,8,11,12,1,6,21,26,17,19,14,29,22,4,2,7,30
"915",2,22,16,14,3,17,13,12,15,28,11,19,27,5,20,23,9,10,24,21,29,4,7,25,6,30,1,26,8,18
"916",27,29,20,6,9,30,4,8,7,21,16,11,3,19,18,15,17,10,22,26,14,25,28,1,12,23,24,13,2,5
"917",3,9,1,15,12,25,6,2,28,20,10,14,13,11,27,29,18,19,7,24,22,4,30,26,17,23,5,21,16,8
"918",15,21,24,6,3,18,19,12,13,30,14,5,11,2,7,16,22,25,4,27,10,1,9,28,20,17,23,29,8,26
"919",3,25,14,24,28,20,29,26,22,4,23,16,21,17,18,30,2,11,15,13,27,7,10,6,5,12,8,19,9,1
"920",1,24,21,12,3,6,26,28,23,4,22,18,15,20,30,17,13,9,27,14,5,10,11,2,16,29,8,25,19,7
"921",5,7,4,27,22,8,11,24,18,13,3,2,15,19,28,23,26,20,30,12,1,6,21,17,16,25,14,10,29,9
"922",14,22,17,25,12,19,1,24,30,28,18,16,4,3,10,21,7,9,20,6,5,27,26,8,15,2,13,11,23,29
"923",23,25,9,7,24,16,30,26,5,20,11,8,2,28,4,19,3,6,10,29,27,13,1,21,14,12,22,18,17,15
"924",21,11,23,1,22,4,18,29,14,19,12,8,26,25,15,16,28,20,3,9,6,24,30,13,5,2,17,10,7,27
"925",24,11,1,9,21,19,14,27,26,28,30,2,18,4,10,12,16,29,5,8,3,15,22,17,20,25,6,23,7,13
"926",14,24,3,2,10,12,7,26,15,6,30,22,27,4,11,28,21,18,20,17,25,9,13,8,5,16,29,23,19,1
"927",9,8,12,3,24,20,19,29,14,5,4,28,17,16,18,11,6,15,30,10,26,22,27,21,13,23,2,1,25,7
"928",8,15,17,24,1,5,23,16,10,3,11,25,29,19,20,9,26,21,13,4,2,28,6,27,14,12,22,7,18,30
"929",1,18,16,9,11,8,27,5,28,23,19,10,21,15,29,17,20,4,22,13,7,14,6,24,3,12,2,30,26,25
"930",9,26,14,15,16,22,20,10,3,11,25,17,12,6,5,29,8,18,23,27,7,13,2,21,24,4,1,28,19,30
"931",24,10,26,3,11,28,17,19,13,2,29,14,20,27,22,4,1,5,9,15,25,12,8,18,21,6,23,16,30,7
"932",9,15,8,29,30,22,12,23,13,1,21,10,28,6,20,14,26,16,17,7,11,5,25,3,19,18,24,27,4,2
"933",9,27,20,24,28,6,23,14,19,16,12,13,26,30,3,2,15,17,1,29,5,11,8,22,4,10,25,7,21,18
"934",23,4,1,15,16,21,20,29,30,14,12,9,13,18,24,6,28,27,11,8,17,19,25,7,22,26,3,2,10,5
"935",27,29,10,17,1,18,9,8,11,20,7,2,21,25,6,13,12,23,14,3,5,16,4,30,15,24,26,19,28,22
"936",25,26,21,17,6,22,19,11,20,10,16,8,30,5,28,9,4,2,18,13,15,12,24,23,27,3,7,1,14,29
"937",18,1,14,22,27,2,21,16,9,25,17,12,20,15,30,7,24,11,3,19,10,26,29,13,28,5,23,4,8,6
"938",14,2,6,19,22,27,9,4,13,17,8,7,25,10,5,28,15,18,29,16,11,21,26,12,24,1,20,30,3,23
"939",13,20,2,23,3,14,16,21,6,29,10,7,19,25,1,12,30,9,26,18,22,17,28,24,11,27,15,4,5,8
"940",28,1,4,30,6,8,2,22,9,13,20,3,5,11,10,19,21,12,17,18,25,26,16,24,27,15,7,14,23,29
"941",23,17,28,14,30,21,19,25,13,8,10,29,4,26,3,5,7,20,24,11,9,18,2,15,6,27,22,16,1,12
"942",1,11,27,16,13,7,12,5,26,9,23,3,4,10,25,19,20,2,28,17,22,8,14,18,15,30,6,29,21,24
"943",23,18,6,20,7,21,10,17,4,25,9,1,29,8,3,19,16,5,11,2,30,27,14,12,15,13,22,26,28,24
"944",4,12,9,14,25,20,23,6,22,13,17,18,10,2,16,5,8,26,27,29,11,19,28,24,21,7,1,3,15,30
"945",26,21,17,6,1,23,5,14,10,25,9,3,2,24,30,29,18,19,12,27,15,16,4,20,28,22,11,13,8,7
"946",16,13,24,21,25,28,27,6,30,3,1,18,10,26,19,29,22,9,23,11,20,8,5,17,12,7,14,4,2,15
"947",27,12,28,6,19,22,29,11,2,8,30,14,16,5,18,26,25,7,15,17,21,23,4,9,3,1,20,13,24,10
"948",21,7,16,20,17,9,3,11,14,5,10,25,12,4,8,27,22,18,29,19,26,28,1,15,24,2,23,6,30,13
"949",4,22,21,10,12,5,26,19,17,16,14,1,2,25,27,29,8,7,9,23,28,24,15,3,20,6,11,13,18,30
"950",8,14,23,21,28,29,7,4,10,24,6,1,26,19,16,11,17,2,5,13,27,9,20,25,12,22,18,15,30,3
"951",5,30,4,14,28,25,1,11,21,29,3,26,15,7,19,18,27,16,24,20,13,22,17,6,2,12,23,10,8,9
"952",29,1,5,26,23,27,7,14,19,6,13,12,4,24,17,15,21,8,11,10,2,16,18,30,22,9,28,20,3,25
"953",7,12,4,10,14,11,19,21,3,6,1,2,23,27,22,9,5,18,17,24,28,15,30,26,8,20,29,16,13,25
"954",15,13,24,5,12,3,7,6,27,28,14,1,21,19,20,9,25,16,22,2,11,8,26,30,17,10,4,29,23,18
"955",4,8,19,14,18,10,16,29,5,22,24,21,6,12,20,9,23,25,7,27,2,1,11,3,15,30,17,13,26,28
"956",10,28,29,4,23,27,19,9,15,14,2,6,11,1,20,3,12,7,21,24,16,8,5,17,25,26,22,30,13,18
"957",14,21,6,30,5,26,12,15,18,23,11,10,25,22,27,29,28,3,1,13,17,24,9,20,16,19,8,7,2,4
"958",19,10,16,6,24,12,27,30,15,25,5,7,3,8,17,18,1,26,23,9,22,2,14,21,28,13,29,4,20,11
"959",29,28,15,1,8,21,10,12,9,18,17,2,3,13,27,7,19,4,16,26,24,11,14,23,30,5,25,22,20,6
"960",20,29,25,24,22,28,9,15,6,10,26,18,8,16,1,30,11,4,12,27,13,23,3,21,5,19,2,7,17,14
"961",4,29,23,17,5,22,26,20,6,28,21,13,24,1,11,3,14,8,7,16,27,18,15,2,12,19,9,25,10,30
"962",12,17,20,16,21,10,5,29,24,13,30,11,19,9,15,23,22,27,14,26,8,6,2,25,7,18,4,1,3,28
"963",26,18,3,8,17,1,28,30,2,7,22,23,13,27,29,4,6,12,21,5,25,10,9,24,11,19,14,20,15,16
"964",23,7,16,17,21,30,15,2,19,22,12,24,27,6,25,3,13,14,26,4,9,18,11,10,5,28,20,8,1,29
"965",23,14,11,25,13,28,5,17,8,3,7,29,20,2,21,9,4,15,19,24,26,30,10,18,12,16,27,22,6,1
"966",6,9,14,21,25,18,30,20,11,29,28,27,19,23,8,7,15,24,17,16,2,4,12,13,10,26,3,1,5,22
"967",6,27,4,20,11,16,24,14,23,5,13,12,18,21,10,26,22,7,8,17,3,29,9,15,2,28,30,19,1,25
"968",24,16,1,4,9,30,15,21,12,18,25,17,23,29,27,6,22,26,3,10,14,11,2,19,5,13,20,8,28,7
"969",5,21,22,23,17,11,8,18,14,28,9,16,30,13,20,15,25,10,12,24,4,1,2,26,29,6,7,3,19,27
"970",27,10,17,25,8,1,3,29,6,9,7,12,30,15,20,4,28,5,21,22,26,2,13,16,24,19,14,11,23,18
"971",26,19,15,21,3,4,10,5,24,6,1,11,12,30,27,17,13,25,28,2,20,23,18,9,8,22,14,16,7,29
"972",18,11,10,5,1,13,2,17,22,6,7,12,16,14,19,27,9,30,24,20,8,15,26,3,4,21,28,25,23,29
"973",15,11,20,21,17,5,26,2,28,10,8,18,19,16,27,29,25,24,4,3,12,1,30,22,14,6,23,9,13,7
"974",11,21,7,8,17,20,19,26,23,10,16,1,4,5,27,6,3,29,14,12,28,30,18,2,24,9,15,25,13,22
"975",28,30,26,11,7,16,13,21,10,15,6,27,9,19,20,18,8,17,14,3,5,29,2,25,24,23,12,4,22,1
"976",13,4,19,25,5,30,3,22,9,16,24,10,14,26,29,11,2,23,27,6,17,18,15,1,21,12,7,28,20,8
"977",15,28,7,19,27,25,23,30,6,8,18,10,20,9,2,24,5,11,16,21,12,29,13,14,3,1,22,17,26,4
"978",3,11,8,6,17,29,2,14,30,24,18,5,4,9,19,1,13,7,26,10,28,27,16,23,12,15,20,21,25,22
"979",5,24,2,11,1,17,19,25,18,26,9,22,10,6,30,28,21,15,4,3,12,8,7,13,23,20,14,16,27,29
"980",11,16,20,8,9,22,6,7,19,29,21,17,4,30,1,28,18,27,14,24,15,12,23,10,13,2,26,5,25,3
"981",7,30,18,9,21,15,22,3,8,29,6,2,12,25,11,4,28,19,16,26,10,27,24,13,20,23,1,17,5,14
"982",21,24,20,16,25,27,14,29,8,5,15,3,23,22,6,28,17,26,12,19,9,4,7,18,2,11,13,30,1,10
"983",17,10,4,21,27,6,20,7,15,2,18,5,14,1,30,22,8,25,12,26,11,24,13,28,3,9,16,19,23,29
"984",9,2,23,29,12,28,10,6,8,17,3,1,11,18,21,16,5,24,27,4,15,22,25,26,20,19,14,7,13,30
"985",2,24,29,18,28,1,15,23,30,13,12,26,25,21,10,27,11,20,19,5,22,4,8,7,9,3,14,6,16,17
"986",30,16,28,3,17,22,4,14,2,6,9,1,15,24,20,21,25,19,11,10,5,12,8,13,7,23,29,27,26,18
"987",13,5,26,16,6,25,8,9,11,27,19,2,24,29,20,4,12,7,18,15,17,21,28,30,3,22,23,1,10,14
"988",3,30,19,23,15,26,6,1,24,8,10,9,27,5,16,12,21,25,28,2,17,11,14,29,4,22,13,20,18,7
"989",18,30,24,20,10,29,6,12,7,17,8,5,25,14,16,2,15,1,11,4,22,3,19,27,28,13,21,26,9,23
"990",8,16,2,18,26,1,25,15,29,19,24,10,6,28,3,4,5,22,9,27,17,13,23,21,12,7,20,14,11,30
"991",1,10,19,30,14,17,9,11,16,4,21,22,12,3,28,13,25,8,26,7,2,27,18,20,6,5,23,24,15,29
"992",25,7,21,24,9,19,27,30,16,22,11,28,4,20,6,12,3,17,26,15,13,29,5,1,18,8,14,2,23,10
"993",17,25,30,20,2,28,16,9,13,6,3,14,8,12,23,1,18,4,11,29,19,22,10,26,21,24,15,5,27,7
"994",30,14,15,13,16,29,6,18,19,25,26,3,27,2,1,28,21,20,22,24,7,11,23,5,9,17,4,12,8,10
"995",5,23,9,8,11,18,20,14,26,24,3,10,19,2,16,13,6,17,21,29,15,28,1,12,22,7,30,27,25,4
"996",14,30,19,5,13,7,24,26,28,2,23,27,9,4,29,3,20,1,6,25,15,8,12,10,21,11,22,16,17,18
"997",1,25,7,2,8,24,12,26,16,11,5,21,19,27,23,15,14,3,10,28,13,4,18,30,29,20,17,6,9,22
"998",19,16,21,9,12,27,6,23,20,2,3,13,8,10,1,25,22,26,11,30,5,28,14,18,4,17,7,15,24,29
"999",20,3,15,30,9,25,26,28,29,5,11,16,10,23,2,27,22,17,24,1,8,6,19,18,13,21,12,4,14,7
"1000",5,2,15,17,30,29,4,1,19,8,3,18,24,22,26,28,23,6,9,11,20,13,25,10,16,21,27,7,12,14
"1001",14,10,15,8,3,7,20,12,18,29,16,6,4,1,24,21,9,27,17,28,11,5,13,30,19,26,22,2,25,23
"1002",24,27,30,9,8,13,1,19,15,2,12,4,11,18,17,22,16,5,26,21,28,20,23,6,14,29,10,7,3,25
"1003",1,2,15,17,4,20,23,8,3,5,25,30,29,18,11,13,27,26,21,12,7,22,28,24,14,6,9,10,16,19
"1004",23,26,6,3,21,16,18,4,29,9,17,12,15,11,24,27,14,22,5,1,2,20,13,30,19,25,28,8,10,7
"1005",30,5,2,10,18,27,4,21,26,17,23,12,16,11,19,7,6,13,8,1,24,3,15,29,20,25,28,9,22,14
"1006",5,8,30,16,23,18,22,24,11,21,13,26,20,12,27,17,25,4,9,28,19,6,10,1,29,7,14,3,15,2
"1007",3,14,30,29,13,7,22,11,15,23,28,9,16,19,6,18,24,10,17,8,27,4,5,1,2,20,25,21,26,12
"1008",17,26,16,18,14,24,4,12,1,15,2,20,23,5,25,21,27,6,3,7,22,10,11,8,29,28,9,13,19,30
"1009",4,22,30,11,24,18,23,27,2,28,8,7,21,5,9,12,20,15,10,6,26,3,13,14,17,19,16,1,29,25
"1010",25,17,15,3,28,8,18,4,6,23,14,19,20,29,10,2,27,30,9,5,24,1,22,16,21,7,26,11,13,12
"1011",25,5,14,22,4,19,18,24,21,15,16,13,17,9,11,23,27,28,8,2,10,29,20,3,26,7,12,6,30,1
"1012",4,7,8,27,22,2,6,17,26,14,16,18,12,20,24,13,29,15,25,23,21,30,5,1,28,10,9,19,11,3
"1013",1,22,13,8,14,15,20,7,24,4,28,6,18,19,9,16,25,17,27,26,29,11,3,5,30,2,12,23,21,10
"1014",3,5,4,9,8,23,26,13,11,28,7,24,18,16,25,30,2,20,17,15,29,6,1,10,21,14,22,19,27,12
"1015",3,18,22,30,29,17,5,1,25,7,15,16,2,9,11,8,26,23,14,12,24,4,28,20,13,21,10,6,19,27
"1016",26,30,29,27,4,21,17,14,10,19,8,2,3,28,16,15,25,12,22,5,7,24,20,6,11,13,1,18,23,9
"1017",6,16,20,23,26,8,15,18,22,9,10,13,30,3,27,12,5,28,25,21,14,11,2,29,1,4,19,24,7,17
"1018",19,16,23,11,18,27,26,4,14,6,10,7,22,1,5,13,25,2,8,28,29,24,12,15,17,3,21,20,9,30
"1019",30,6,22,24,17,9,15,3,19,11,18,28,25,1,5,27,10,29,13,2,8,21,26,12,14,20,4,23,16,7
"1020",8,15,30,9,20,23,28,4,14,19,11,16,6,26,21,17,1,12,18,2,5,24,27,3,25,29,10,13,7,22
"1021",22,2,4,28,18,27,6,7,24,20,11,19,26,29,21,16,1,3,30,23,9,12,13,15,10,14,5,17,25,8
"1022",7,21,3,25,15,26,19,4,27,20,2,28,14,10,8,13,1,23,24,22,17,12,16,30,29,18,6,9,11,5
"1023",29,16,8,28,30,10,3,14,18,23,21,9,25,7,19,17,13,6,12,24,5,26,22,4,2,15,27,1,11,20
"1024",18,7,19,28,25,27,24,17,11,20,1,30,21,16,22,8,3,9,5,29,14,12,10,4,15,13,23,2,26,6
"1025",19,26,6,18,3,14,5,27,2,23,25,9,10,8,15,11,21,17,4,12,22,1,16,29,28,24,7,20,30,13
"1026",21,27,19,6,26,7,12,8,1,30,25,22,14,4,10,15,5,2,28,9,16,20,29,3,11,18,24,17,13,23
"1027",18,10,22,20,3,8,27,9,17,16,26,24,2,13,6,23,21,25,19,1,28,11,15,30,5,4,14,29,12,7
"1028",7,27,2,4,3,24,25,23,29,15,19,30,21,20,17,18,8,6,12,13,14,26,11,10,28,9,16,5,1,22
"1029",29,20,11,12,7,6,16,14,24,28,27,22,5,3,9,19,10,18,1,4,13,30,8,21,23,26,17,2,15,25
"1030",7,20,21,1,14,17,23,22,5,26,28,10,13,6,25,15,4,27,11,9,19,24,3,16,30,29,18,2,8,12
"1031",1,23,13,30,11,19,15,21,22,17,9,7,14,6,5,18,29,3,2,20,12,16,24,25,8,10,27,28,26,4
"1032",3,24,27,12,17,20,10,26,2,8,5,15,16,7,21,18,30,29,9,1,4,19,25,22,6,13,11,28,14,23
"1033",18,5,29,11,15,14,22,12,4,30,25,10,24,3,26,8,2,21,16,20,23,19,13,27,6,1,7,28,17,9
"1034",7,11,18,6,19,1,27,17,28,2,21,14,25,22,15,13,30,10,24,12,26,8,3,9,29,4,20,23,5,16
"1035",4,24,23,28,10,9,16,15,30,18,8,6,14,5,7,27,17,2,25,19,11,13,1,3,22,20,29,21,26,12
"1036",27,30,24,23,25,6,10,11,7,5,1,19,16,20,21,4,15,14,13,18,2,8,12,9,29,17,22,3,26,28
"1037",27,15,29,6,26,22,8,28,30,10,4,23,13,24,18,20,25,7,2,11,3,1,12,5,9,16,19,21,14,17
"1038",14,18,17,10,12,7,13,19,5,11,25,3,24,26,6,27,30,15,29,9,23,28,20,22,21,2,8,4,16,1
"1039",17,25,1,5,10,13,14,30,4,3,19,23,15,16,28,18,29,22,7,9,21,12,6,27,26,20,11,8,24,2
"1040",8,2,11,1,6,20,24,19,12,18,26,30,7,13,22,3,28,21,29,9,4,27,17,25,10,23,14,5,15,16
"1041",10,18,2,12,15,9,25,23,17,28,11,7,22,6,29,3,13,20,5,4,19,1,26,14,8,30,27,21,16,24
"1042",5,22,2,23,29,11,19,13,10,8,1,18,4,12,17,20,28,16,3,6,30,24,21,15,9,7,26,25,27,14
"1043",2,24,6,5,9,7,18,23,28,15,11,3,26,19,16,21,1,29,20,10,27,13,14,22,30,12,8,17,25,4
"1044",25,8,3,7,30,13,6,15,18,28,14,10,5,23,2,29,26,12,20,22,16,1,9,27,11,24,17,21,4,19
"1045",14,16,7,25,20,13,11,1,5,18,26,12,3,2,6,30,15,4,8,21,23,9,17,10,19,29,24,28,27,22
"1046",5,3,22,2,12,20,27,13,10,29,14,28,19,23,16,8,4,1,25,17,24,30,21,18,9,11,15,6,26,7
"1047",18,15,4,26,22,2,5,14,21,1,12,19,16,8,10,17,27,20,29,25,9,28,23,7,6,11,24,3,13,30
"1048",12,7,18,15,16,8,14,22,11,17,30,19,1,28,3,29,26,20,4,21,23,6,10,27,25,13,2,9,24,5
"1049",14,28,12,29,22,3,26,16,24,7,15,18,1,10,19,30,23,25,21,8,4,6,2,17,11,20,27,9,5,13
"1050",1,11,3,4,21,10,25,30,9,17,6,16,27,14,26,15,12,8,28,2,29,18,7,20,19,22,23,5,24,13
"1051",6,9,29,25,3,21,12,13,7,28,15,20,11,19,17,10,24,1,23,14,22,26,18,16,5,30,27,2,4,8
"1052",27,26,5,14,28,6,3,22,12,16,23,25,2,4,17,1,29,24,11,8,19,20,21,10,7,15,30,18,9,13
"1053",10,5,17,21,1,4,23,24,7,13,6,29,16,20,25,15,18,8,28,14,2,26,19,3,11,9,30,27,12,22
"1054",1,30,16,27,5,18,11,26,14,22,25,17,7,19,12,29,9,10,2,3,4,8,24,15,20,6,13,28,21,23
"1055",1,25,7,3,29,12,13,18,28,19,22,21,4,16,26,2,11,30,24,14,10,23,17,15,6,27,9,5,8,20
"1056",5,21,22,30,1,16,3,15,11,27,28,13,7,25,14,26,2,24,10,23,12,8,4,17,18,29,6,9,19,20
"1057",12,25,27,9,16,3,6,10,2,19,1,14,20,11,17,30,24,23,18,26,29,5,28,13,21,7,22,4,8,15
"1058",17,7,2,1,13,25,12,22,24,20,9,27,30,23,15,8,10,11,5,14,21,16,3,29,26,28,18,19,4,6
"1059",7,16,5,3,20,15,18,29,21,9,22,23,30,1,27,26,8,24,17,10,13,28,25,12,19,4,6,14,2,11
"1060",15,23,24,10,3,11,20,17,25,6,13,7,5,1,4,9,26,22,21,12,29,8,28,27,16,18,19,30,14,2
"1061",26,22,17,4,28,21,8,16,9,14,20,27,2,5,7,15,23,30,19,12,3,11,18,13,25,29,1,6,24,10
"1062",6,10,19,12,28,3,8,13,20,27,16,24,4,26,22,1,11,25,5,21,14,18,17,30,15,29,7,2,9,23
"1063",9,17,13,16,1,11,18,14,10,3,8,23,15,25,30,24,28,27,29,22,6,26,12,4,20,19,5,7,2,21
"1064",7,29,16,25,20,13,10,21,30,17,19,15,8,24,1,12,11,22,6,2,9,4,28,3,18,5,23,14,26,27
"1065",14,9,2,27,11,12,3,24,5,29,20,23,13,6,25,22,21,4,16,19,8,26,28,10,1,7,17,30,18,15
"1066",8,21,22,11,17,3,28,30,12,4,23,9,25,15,1,20,5,26,27,6,19,29,2,14,16,13,7,10,24,18
"1067",2,29,25,28,15,8,12,20,26,30,3,22,5,1,18,7,6,17,21,4,13,11,27,10,14,23,9,16,19,24
"1068",1,29,2,24,10,9,22,27,21,20,5,30,18,14,13,11,6,3,7,28,4,16,26,8,12,19,17,15,25,23
"1069",17,23,3,1,7,10,6,18,4,8,25,11,13,19,5,15,16,21,22,28,12,26,30,29,14,9,20,24,27,2
"1070",12,6,17,23,20,26,8,11,7,10,1,4,14,30,21,28,2,9,19,25,22,16,24,13,15,29,3,18,5,27
"1071",14,28,1,13,25,7,2,11,27,19,5,6,16,12,29,24,26,15,30,4,22,17,8,18,10,21,3,23,20,9
"1072",10,7,30,13,25,16,19,11,9,17,28,18,3,26,23,21,20,15,6,4,29,12,27,5,24,22,1,14,2,8
"1073",14,11,19,17,21,23,24,3,25,5,27,12,30,8,10,22,20,7,6,1,9,28,15,29,16,2,18,4,26,13
"1074",21,22,6,5,9,25,1,17,10,28,13,16,4,18,20,19,14,11,12,3,7,27,8,26,29,15,2,30,24,23
"1075",13,29,22,7,25,8,24,14,10,1,26,2,15,9,11,4,27,12,19,3,6,18,28,23,20,16,5,21,17,30
"1076",8,29,2,21,14,11,6,15,23,10,4,19,22,9,12,17,27,24,28,1,20,25,3,5,13,30,16,18,26,7
"1077",13,2,27,15,25,1,12,7,30,29,16,20,17,19,24,8,11,23,3,9,4,6,22,10,18,14,26,5,21,28
"1078",6,7,5,17,1,21,13,29,11,22,15,24,27,14,19,9,2,18,4,8,12,20,30,16,25,10,28,3,26,23
"1079",27,28,29,6,25,9,19,12,30,13,20,26,23,16,11,4,14,10,8,7,3,1,22,17,5,18,24,21,15,2
"1080",23,15,5,18,11,24,29,21,13,17,27,25,8,1,7,26,12,3,14,28,30,22,4,20,9,19,16,6,10,2
"1081",12,28,7,25,8,24,3,11,26,18,29,23,19,6,27,13,16,15,30,14,4,21,2,20,5,10,1,9,17,22
"1082",14,28,2,26,17,8,18,15,13,4,7,22,30,16,6,27,23,12,20,25,5,9,3,19,29,11,21,1,10,24
"1083",10,15,11,23,3,27,20,19,12,28,4,8,5,13,21,26,9,18,14,24,25,6,7,17,22,1,30,29,16,2
"1084",22,2,23,28,25,16,20,5,12,15,9,13,18,10,14,8,21,27,4,24,7,1,29,19,30,3,11,26,17,6
"1085",10,18,7,12,9,13,17,8,4,6,28,30,24,11,22,16,27,25,2,19,15,3,26,23,20,14,5,21,29,1
"1086",20,13,14,28,8,15,24,16,4,5,6,21,22,23,17,30,3,18,9,25,2,27,19,29,11,1,10,7,26,12
"1087",3,29,11,5,1,25,8,23,24,10,18,14,26,9,27,22,6,19,17,4,21,28,15,2,7,12,13,20,16,30
"1088",23,4,28,12,25,7,17,9,27,15,22,26,14,24,10,16,5,18,6,30,19,29,13,3,20,21,1,8,2,11
"1089",17,14,12,11,4,18,16,2,15,3,19,13,5,27,28,6,26,9,8,24,23,1,25,21,30,20,7,22,29,10
"1090",10,25,26,16,8,27,9,2,12,22,24,21,20,19,28,11,6,17,7,13,15,14,5,30,23,18,3,29,1,4
"1091",28,24,17,19,11,29,16,23,8,14,4,1,27,18,7,20,21,10,12,6,30,9,25,15,2,13,26,5,22,3
"1092",3,26,11,13,10,25,22,16,4,30,20,27,17,14,18,19,28,8,21,23,24,12,29,5,6,15,9,1,2,7
"1093",5,18,26,7,1,16,8,29,24,22,28,23,6,3,25,4,14,9,11,19,10,12,20,30,21,2,27,15,17,13
"1094",28,27,19,1,20,23,2,16,9,18,13,7,15,10,5,22,21,30,8,6,17,3,4,29,14,11,24,26,12,25
"1095",28,25,20,7,19,18,13,16,10,6,12,11,2,30,9,26,14,17,24,5,21,22,8,27,23,15,3,29,4,1
"1096",25,15,10,9,18,11,24,1,20,26,17,13,21,14,7,5,19,8,23,3,6,29,27,12,16,4,22,2,30,28
"1097",27,30,15,4,13,26,1,12,18,29,16,25,2,28,19,9,17,14,6,5,23,22,21,20,7,3,10,8,24,11
"1098",28,23,16,25,30,14,27,8,12,9,7,19,15,2,4,21,24,1,29,13,20,10,22,18,6,5,3,26,17,11
