"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"880",18,13,15,17,14,16,12,19,20,11,22,21,9,10,23,8,25,6,24,7,5,26,27,4,28,3,29,30,2,1
"881",14,15,16,12,18,13,17,19,21,9,20,10,23,11,22,8,7,24,25,6,5,26,27,4,28,3,2,29,1,30
"882",13,15,14,16,17,18,19,12,11,21,20,9,10,22,24,8,23,7,25,6,26,5,27,28,4,3,29,2,30,1
"883",16,15,20,13,14,17,18,11,12,19,21,24,10,22,9,23,8,7,25,6,5,26,27,4,3,28,2,29,1,30
"884",16,13,18,14,17,21,15,11,10,19,12,20,22,7,9,8,23,24,25,6,26,5,27,4,3,28,2,29,1,30
"885",16,17,19,12,15,13,14,10,8,18,20,11,23,21,22,9,7,24,6,26,25,5,4,27,3,28,29,2,1,30
"886",13,17,14,12,15,18,16,19,11,20,21,10,22,9,25,8,23,24,7,6,5,26,4,27,28,29,3,2,1,30
"887",14,13,15,17,20,19,18,12,16,9,11,21,22,10,23,8,24,7,6,25,5,26,4,27,28,3,29,2,30,1
"888",15,16,11,13,14,17,18,10,12,9,19,20,21,7,22,23,8,24,25,6,26,5,27,4,28,3,29,2,30,1
"889",13,14,16,22,18,19,12,17,15,10,20,21,11,9,8,23,7,25,26,24,6,5,4,28,27,3,29,2,1,30
"890",15,19,18,22,16,17,20,12,21,14,13,11,9,10,8,23,25,7,6,24,26,5,27,28,4,3,29,2,1,30
"891",14,18,16,17,12,13,15,20,19,11,21,10,22,9,8,23,6,7,24,25,26,5,27,4,28,3,2,29,30,1
"892",14,12,16,17,21,18,15,19,13,20,11,10,8,9,23,22,24,7,6,25,26,5,4,27,3,28,29,2,1,30
"893",14,12,16,18,15,17,20,11,13,19,21,10,9,22,8,23,24,7,6,25,5,26,27,4,28,3,29,2,1,30
"894",12,16,15,10,19,17,13,14,18,20,11,21,9,22,8,23,7,6,24,26,25,5,4,27,28,3,29,1,2,30
"895",14,16,18,12,15,17,13,19,10,11,20,21,8,9,22,23,7,24,25,6,26,5,4,27,2,28,3,29,30,1
"896",16,13,12,18,14,19,15,17,22,11,20,9,21,10,7,8,23,24,6,25,26,5,27,4,28,29,3,2,30,1
"897",17,11,14,16,20,15,13,18,12,19,22,23,21,10,9,24,8,7,25,6,5,26,4,27,3,28,2,29,30,1
"898",20,12,14,16,17,18,13,15,19,11,21,10,9,22,23,8,24,7,25,5,6,26,27,3,4,28,2,29,30,1
"899",22,17,18,11,16,14,12,15,21,13,20,19,9,10,7,23,8,24,25,6,26,5,27,4,3,28,29,2,1,30
"900",14,17,15,20,19,18,16,13,10,12,9,21,11,22,8,7,23,24,6,25,26,5,28,27,4,3,30,29,2,1
"901",16,17,18,15,12,13,14,19,20,11,10,22,21,8,9,24,7,23,6,26,25,5,4,27,28,3,29,2,1,30
"902",18,16,21,15,14,17,11,13,20,19,12,10,9,22,8,23,24,5,7,6,25,26,27,3,4,28,29,2,30,1
"903",17,14,15,18,13,16,12,19,20,21,10,11,9,23,22,24,8,7,6,25,5,26,4,27,3,28,29,2,30,1
"904",15,14,19,18,13,17,11,16,20,21,12,10,24,22,9,8,23,7,6,25,5,27,26,4,3,28,29,30,2,1
"905",14,12,13,16,15,17,18,11,20,19,10,22,21,9,8,23,7,24,6,25,5,27,26,4,28,3,2,29,30,1
"906",15,16,12,17,20,18,14,21,11,13,19,9,22,8,10,23,24,6,7,25,26,27,5,4,3,28,29,2,1,30
"907",13,14,15,16,12,17,7,18,19,11,20,21,22,10,9,8,23,24,25,6,5,26,27,4,3,28,29,2,1,30
"908",15,16,14,13,17,12,10,19,18,20,11,23,21,22,9,8,7,24,25,6,26,4,5,3,27,28,29,2,1,30
"909",14,19,17,15,16,13,18,20,12,10,11,21,22,9,23,8,24,7,25,6,5,27,26,4,3,28,2,29,1,30
"910",14,16,13,15,18,19,17,12,11,24,20,9,21,10,22,23,8,6,7,25,26,5,4,27,28,3,29,2,30,1
"911",14,16,15,18,12,11,17,20,13,19,21,9,10,22,8,23,7,24,6,25,26,5,27,4,28,3,2,29,30,1
"912",18,16,15,13,14,17,20,19,12,10,21,24,11,9,22,23,8,7,6,25,5,26,27,4,3,28,2,1,29,30
"913",18,16,15,14,13,10,12,19,17,21,20,11,9,8,22,23,7,24,6,26,5,25,27,4,3,28,29,2,1,30
"914",14,16,13,12,15,18,17,19,20,11,21,22,10,8,9,23,24,6,7,5,25,26,28,27,4,3,2,29,30,1
"915",16,15,14,13,17,18,11,20,19,10,12,9,21,22,8,23,7,24,25,6,5,27,26,4,28,3,2,29,1,30
"916",16,13,15,17,19,18,14,12,20,10,11,21,9,8,22,23,7,25,24,6,26,5,27,4,28,3,29,2,30,1
"917",12,14,18,19,15,17,16,13,10,11,21,20,9,22,24,23,8,7,6,25,26,5,28,4,27,3,29,2,30,1
"918",12,17,13,11,16,15,14,18,19,21,9,10,20,22,8,23,7,24,25,6,5,26,27,4,28,3,2,29,30,1
"919",19,14,17,18,16,15,13,11,12,20,21,9,10,23,22,8,7,24,6,26,25,5,4,27,28,3,29,2,30,1
"920",11,15,21,17,18,13,16,14,12,20,19,10,9,23,22,8,6,25,24,7,5,26,3,4,27,28,2,29,30,1
"921",15,18,14,16,17,20,13,12,11,19,21,10,9,22,8,23,7,24,6,25,26,5,27,3,4,28,29,2,30,1
"922",18,14,12,16,13,15,19,10,17,21,8,20,11,22,9,7,23,24,6,25,5,26,27,4,28,3,2,29,30,1
"923",16,17,15,14,13,11,9,12,20,18,19,10,21,8,22,23,24,7,25,6,5,26,4,27,3,28,2,29,30,1
"924",16,18,14,21,17,19,15,13,12,22,20,10,11,9,8,23,7,24,25,26,6,5,27,4,3,28,2,29,1,30
"925",14,16,15,17,18,20,13,12,19,22,11,21,10,9,8,23,7,24,6,25,26,4,27,5,3,28,2,29,30,1
"926",16,20,11,15,14,12,18,17,13,19,21,23,10,8,22,9,7,24,6,25,5,26,27,4,3,28,29,2,30,1
"927",13,15,16,17,18,14,12,11,19,20,10,23,21,8,9,22,24,6,7,25,26,5,27,4,3,28,29,2,30,1
"928",15,12,19,16,14,17,13,18,20,21,11,10,9,22,23,8,24,7,25,6,5,26,4,27,28,3,2,29,30,1
"929",16,13,17,12,21,18,15,14,19,11,20,22,10,9,24,8,25,23,6,7,5,26,4,3,27,29,28,2,30,1
"930",15,13,16,17,14,18,11,20,9,21,12,10,19,22,23,8,7,24,6,25,5,27,26,4,28,3,29,2,30,1
"931",17,16,15,18,14,13,19,12,10,11,20,21,9,22,8,23,7,25,24,6,5,26,27,4,3,28,29,2,1,30
"932",14,12,19,15,17,16,20,18,13,11,10,22,21,9,8,23,24,7,6,25,5,27,26,4,3,28,2,29,30,1
"933",12,13,16,18,15,17,14,11,19,21,8,20,10,22,9,23,24,7,25,6,26,5,3,4,27,28,2,29,1,30
"934",17,18,12,14,13,15,11,16,19,20,22,10,21,9,23,8,24,7,25,6,26,5,27,4,3,28,29,2,1,30
"935",14,12,16,15,18,13,20,17,11,19,21,9,10,22,23,8,24,7,26,25,6,5,4,27,3,28,2,29,30,1
"936",12,14,18,15,17,16,13,19,20,11,21,10,22,9,8,23,24,7,6,25,26,5,3,27,4,29,28,2,30,1
"937",18,19,15,17,13,16,14,20,21,12,11,22,10,24,9,23,8,7,6,25,26,5,4,27,28,3,2,29,1,30
"938",17,16,15,13,12,18,14,19,20,11,21,10,9,22,25,23,6,24,8,7,5,26,4,27,3,28,29,2,1,30
"939",15,14,11,16,13,18,19,17,21,12,20,10,22,24,9,8,23,7,6,26,25,5,4,27,3,28,29,2,30,1
"940",16,15,14,18,19,10,11,17,12,21,13,20,9,8,23,22,6,24,7,25,26,5,4,27,3,28,29,2,1,30
"941",18,10,13,17,15,16,14,19,11,12,20,22,21,9,25,24,7,8,23,5,6,26,27,4,28,3,2,29,1,30
"942",18,15,13,17,16,14,19,12,11,20,10,21,9,22,8,23,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"943",13,16,17,15,14,18,19,12,10,20,11,9,22,21,23,8,24,7,6,25,26,5,27,4,3,28,29,2,30,1
"944",14,12,15,18,16,19,13,17,20,11,10,21,9,22,23,8,7,24,6,25,26,3,5,4,27,28,29,2,1,30
"945",16,15,20,19,18,17,14,13,12,11,10,22,9,21,23,6,8,24,7,5,25,26,4,27,3,28,2,29,30,1
"946",16,17,12,13,14,19,15,20,18,11,9,10,21,23,22,8,24,6,7,26,25,5,27,4,3,28,29,2,30,1
"947",15,14,18,19,17,16,13,12,20,7,21,11,8,10,22,9,23,24,25,6,26,5,27,4,28,3,29,2,1,30
"948",18,13,12,15,14,16,17,19,11,20,21,10,9,22,8,23,24,25,7,6,26,5,27,4,3,28,2,29,30,1
"949",13,18,15,16,17,20,11,14,19,12,21,22,10,9,23,8,24,7,6,25,5,26,27,4,3,28,2,29,30,1
"950",14,15,16,18,19,12,22,17,13,11,20,10,9,21,23,8,24,7,25,6,5,26,4,27,3,28,29,2,30,1
"951",13,15,16,18,14,11,17,12,19,20,10,21,22,9,8,23,24,7,6,25,26,5,4,27,28,3,2,29,1,30
"952",15,17,12,8,16,14,20,19,10,13,11,21,18,22,9,24,23,7,26,6,25,5,4,27,3,28,29,30,2,1
"953",15,13,17,16,12,14,18,11,19,22,20,10,9,21,6,8,7,23,24,26,25,5,27,3,28,4,2,29,30,1
"954",17,18,16,15,14,13,19,12,20,11,21,10,22,23,8,9,25,7,24,6,5,26,27,4,3,28,29,2,30,1
"955",16,18,15,12,17,13,14,20,11,22,19,21,10,8,9,23,24,5,25,6,7,26,27,4,28,3,29,2,1,30
"956",20,16,18,15,14,17,19,13,12,11,10,21,22,9,8,24,25,23,7,6,5,26,4,27,28,3,29,2,30,1
"957",15,16,17,18,14,13,10,19,12,11,24,20,8,21,9,22,23,6,7,26,5,25,4,27,28,3,30,2,29,1
"958",14,17,16,18,13,19,20,15,12,11,10,22,21,8,9,23,24,7,25,6,26,5,4,3,27,28,2,29,1,30
"959",13,16,14,15,17,19,18,12,11,20,10,22,9,21,23,8,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"960",15,16,14,17,18,19,13,21,12,11,20,10,22,9,23,8,24,7,25,27,5,6,26,4,3,28,29,2,1,30
"961",14,16,13,15,17,18,12,11,19,20,22,10,21,9,8,23,7,24,6,25,5,26,4,27,2,3,28,29,30,1
"962",15,16,14,13,17,18,19,12,21,11,20,10,9,22,24,8,23,7,6,25,26,5,4,27,3,28,2,29,30,1
"963",14,15,13,16,18,12,11,17,19,20,21,10,9,22,8,23,24,7,25,26,6,5,27,4,3,28,2,29,1,30
"964",16,15,18,14,12,10,20,13,17,19,11,21,9,22,23,8,7,24,6,25,5,26,27,4,28,3,2,29,1,30
"965",17,13,18,16,15,20,14,19,11,12,21,10,22,9,23,8,24,25,7,6,5,26,4,27,3,28,29,2,1,30
"966",15,14,16,17,21,18,13,12,19,9,20,10,11,22,7,23,8,6,24,25,5,26,4,27,28,3,2,29,30,1
"967",12,16,13,15,17,18,14,19,10,22,11,20,21,9,8,23,24,25,7,6,26,5,27,4,28,3,29,2,30,1
"968",22,20,17,16,14,19,15,11,13,18,12,21,10,9,23,8,7,24,25,6,5,26,4,27,28,3,29,2,1,30
"969",17,13,18,16,15,14,12,10,19,20,11,21,22,9,8,23,24,7,25,6,5,26,4,27,28,3,2,29,1,30
"970",18,13,17,12,14,16,15,19,20,11,10,21,8,22,9,23,24,7,25,6,5,3,26,27,28,4,29,2,30,1
"971",15,16,19,18,13,17,20,12,14,10,11,21,9,22,23,8,24,7,6,5,25,26,27,4,28,3,2,30,29,1
"972",17,15,16,14,13,19,18,10,11,12,20,21,22,8,23,9,7,24,6,26,25,5,27,4,3,28,2,29,1,30
"973",12,15,17,14,21,18,13,16,19,20,11,10,22,9,8,23,7,24,6,25,26,5,27,4,3,28,29,2,1,30
"974",17,13,15,16,14,18,10,11,12,20,19,8,22,9,21,23,25,6,7,24,5,26,27,4,3,28,29,2,30,1
"975",14,16,17,12,20,19,13,15,18,11,22,9,21,10,23,8,24,7,6,25,5,26,27,4,28,3,2,29,30,1
"976",14,15,18,10,17,16,12,13,19,11,20,22,21,9,8,6,23,7,24,25,26,5,4,27,28,3,29,2,1,30
"977",14,16,20,21,18,17,15,19,12,13,22,11,8,9,10,23,24,7,6,25,5,26,27,4,28,3,2,1,29,30
"978",15,14,17,13,16,18,12,11,19,20,10,21,23,9,8,7,22,24,25,6,26,5,27,4,28,3,2,29,1,30
"979",15,16,17,13,21,18,14,19,12,20,11,22,10,8,9,24,23,7,25,6,26,27,5,28,4,3,29,2,30,1
"980",15,16,13,14,17,12,19,18,11,22,21,20,10,23,9,8,7,24,25,6,5,26,4,28,27,3,29,2,30,1
"981",17,16,19,15,14,13,18,11,12,20,21,10,9,22,8,23,26,7,24,25,6,5,4,27,3,28,29,2,1,30
"982",14,15,17,13,18,21,19,16,10,12,11,9,20,22,23,8,7,24,25,6,26,5,27,4,28,3,29,30,2,1
"983",14,17,16,18,15,12,13,20,10,11,19,21,9,22,23,8,7,24,25,6,26,5,27,4,28,3,29,2,1,30
"984",14,13,16,19,17,12,18,15,11,20,10,21,9,23,8,22,24,7,25,6,26,5,28,27,4,3,29,2,1,30
"985",15,12,14,13,16,18,19,17,10,20,11,21,23,22,9,24,8,7,25,5,6,26,4,27,28,3,29,2,1,30
"986",14,12,17,18,16,15,13,19,10,22,20,21,11,9,8,7,23,24,6,25,27,5,26,4,28,3,29,2,1,30
"987",10,15,16,13,18,17,11,19,14,12,20,22,21,9,8,23,7,24,25,6,26,5,4,27,3,28,29,2,30,1
"988",14,17,15,16,18,21,10,19,13,12,20,11,22,8,9,23,25,7,24,6,26,5,4,27,3,28,29,2,1,30
"989",13,15,16,17,20,14,18,19,11,12,10,21,9,22,23,8,24,7,25,6,5,26,4,27,28,29,3,2,30,1
"990",15,17,12,16,14,18,11,13,20,19,21,8,9,10,23,22,7,24,25,6,26,5,28,27,4,3,2,29,30,1
"991",16,14,18,17,15,19,13,12,11,21,10,20,22,8,9,23,24,7,25,6,26,5,4,27,28,3,29,2,1,30
"992",19,15,14,16,18,13,17,20,21,11,12,9,10,22,8,7,23,24,25,6,5,26,4,27,3,28,29,2,1,30
"993",16,15,12,19,13,17,14,18,20,21,11,10,22,9,8,7,24,23,25,6,26,5,27,4,28,3,2,29,1,30
"994",14,15,13,16,17,19,10,18,12,20,9,11,22,21,23,24,8,7,25,6,26,5,4,27,3,28,29,2,1,30
"995",15,18,14,17,16,20,19,12,22,11,13,10,21,8,9,23,7,24,6,26,25,5,27,4,3,28,2,29,30,1
"996",14,18,16,17,20,13,15,10,19,12,11,21,22,9,7,23,8,24,6,25,26,4,5,27,28,3,29,2,30,1
"997",15,17,14,13,18,16,19,20,12,11,21,10,22,8,23,9,7,24,25,5,6,26,27,4,3,28,2,29,1,30
"998",14,16,17,18,12,19,15,13,20,21,9,11,10,22,24,23,8,7,26,25,6,5,27,4,3,28,30,29,2,1
"999",15,12,16,14,10,13,17,18,20,19,11,22,21,8,9,7,23,24,25,6,5,26,27,4,3,28,29,2,30,1
"1000",16,15,18,14,13,12,17,20,19,11,21,10,9,22,8,23,24,7,6,25,5,26,4,27,3,28,29,2,30,1
"1001",13,17,14,16,10,15,19,18,21,12,20,11,9,22,8,23,25,6,24,7,26,5,4,27,3,29,28,2,1,30
"1002",13,17,12,19,14,15,18,16,9,11,20,21,10,22,8,23,25,7,24,6,5,26,27,28,4,2,29,3,30,1
"1003",13,18,17,14,19,16,12,20,15,9,11,10,21,22,23,8,7,24,25,6,26,4,5,3,27,28,29,2,30,1
"1004",17,15,16,18,13,20,19,12,14,11,22,21,10,9,24,23,8,7,25,6,5,26,4,3,27,28,30,29,2,1
"1005",17,16,11,19,15,18,12,20,13,14,10,21,9,8,22,23,7,24,25,6,5,26,4,27,3,28,29,2,1,30
"1006",16,19,14,15,17,12,13,18,11,22,20,21,10,9,8,23,24,7,25,6,4,5,26,27,28,3,29,2,30,1
"1007",16,15,18,17,19,14,12,20,13,21,11,9,10,22,23,8,7,24,26,25,5,6,4,27,3,2,28,29,30,1
"1008",15,13,16,17,14,18,19,9,12,11,20,10,21,22,23,7,24,8,6,25,5,3,27,4,26,28,2,29,1,30
"1009",12,17,14,16,21,20,15,18,13,9,19,11,10,22,8,23,24,7,25,6,4,5,26,27,28,3,29,2,1,30
"1010",16,13,15,14,17,18,19,12,20,11,21,22,9,10,6,23,8,7,24,25,5,26,27,4,28,3,29,2,30,1
"1011",15,17,13,19,14,18,16,12,11,10,20,22,21,9,23,7,8,24,25,6,26,5,27,4,3,28,29,2,1,30
"1012",17,16,15,14,20,18,13,10,12,19,11,22,21,23,8,9,24,7,26,25,6,5,27,4,28,3,2,29,1,30
"1013",15,20,19,18,16,17,14,13,11,12,10,21,22,8,23,9,24,7,25,6,26,5,27,4,3,28,29,2,1,30
"1014",18,12,13,14,15,17,16,10,19,21,20,11,9,22,8,23,7,25,6,24,26,5,27,4,28,3,29,2,1,30
"1015",15,17,13,18,16,14,12,11,19,22,21,20,9,7,10,8,23,6,25,24,26,5,27,4,3,28,29,2,30,1
"1016",12,13,16,20,19,14,11,17,18,9,15,21,23,10,22,8,24,7,6,25,5,26,4,27,28,3,2,29,30,1
"1017",16,11,13,18,15,17,14,12,19,9,20,21,22,10,24,25,8,7,23,6,26,5,4,27,3,28,2,29,30,1
"1018",15,17,14,16,18,13,11,20,12,19,10,9,22,21,23,8,7,24,6,25,5,26,4,27,3,28,2,29,30,1
"1019",16,17,18,15,14,13,12,21,19,20,11,23,10,9,22,8,24,7,25,6,5,26,27,4,3,28,29,2,1,30
"1020",15,16,18,13,17,14,12,19,20,11,21,9,24,10,22,7,23,8,6,25,26,5,4,27,28,3,29,2,30,1
"1021",17,15,14,13,16,20,19,12,18,10,11,21,22,9,8,23,7,24,25,6,5,26,4,27,3,28,2,29,1,30
"1022",15,20,13,12,17,16,18,14,19,21,11,22,10,9,8,23,24,25,7,6,5,26,27,4,3,28,2,29,1,30
"1023",17,18,12,15,11,16,14,13,19,20,10,21,22,8,9,7,23,24,25,6,5,4,26,27,3,28,2,29,30,1
"1024",14,15,13,16,17,18,19,20,12,11,21,10,9,22,8,23,7,24,5,25,6,26,27,4,28,3,1,2,29,30
"1025",12,14,17,19,18,16,13,15,10,11,20,21,9,22,23,8,24,7,6,25,26,5,27,4,28,3,29,2,30,1
"1026",17,15,12,16,18,13,21,14,19,20,11,10,9,22,23,8,24,7,5,6,25,26,27,4,28,3,29,2,1,30
"1027",16,21,11,18,14,15,19,13,12,17,20,10,9,23,8,22,24,7,25,6,26,5,4,27,3,28,29,2,30,1
"1028",17,12,16,15,13,19,18,14,9,21,20,11,23,10,22,8,6,24,7,26,25,5,27,28,4,3,29,2,1,30
"1029",14,17,21,15,13,16,18,19,11,12,22,20,7,9,10,23,8,24,25,6,26,27,5,4,28,3,2,29,30,1
"1030",19,13,16,14,15,18,11,17,20,12,10,23,21,9,22,8,24,7,5,6,25,26,27,4,28,3,29,2,30,1
"1031",15,18,14,16,17,13,19,10,20,11,12,9,8,21,23,22,24,7,25,6,5,26,27,4,3,28,2,29,1,30
"1032",18,15,14,17,16,19,13,11,12,10,20,21,23,22,24,9,8,7,6,25,4,5,26,27,28,3,2,29,30,1
"1033",16,15,19,14,17,13,18,11,12,20,10,21,22,8,9,23,7,24,6,25,4,26,5,27,28,3,2,29,30,1
"1034",11,18,17,19,16,10,15,14,12,20,13,21,22,9,8,23,24,7,6,25,26,5,27,4,28,3,29,2,30,1
"1035",12,17,15,13,16,18,14,19,10,20,21,8,9,11,22,23,6,7,25,24,5,26,4,27,28,3,2,29,1,30
"1036",16,14,18,15,17,13,19,12,20,11,21,10,9,22,8,23,24,7,25,6,26,5,27,4,3,28,29,2,30,1
"1037",16,15,14,13,17,18,19,12,11,20,22,21,10,9,23,8,7,24,6,25,26,5,27,4,3,28,2,29,30,1
"1038",17,11,13,15,16,18,14,12,19,20,9,10,21,22,7,23,8,24,25,6,26,5,27,4,3,28,29,2,1,30
"1039",18,16,13,19,17,14,20,15,12,22,11,10,23,21,9,8,7,24,25,6,5,26,4,27,28,3,2,29,1,30
"1040",17,19,16,15,18,14,13,12,20,11,21,23,9,22,10,8,7,24,26,25,6,5,4,3,27,28,29,2,1,30
"1041",15,16,18,17,14,12,13,19,21,20,11,10,9,22,8,23,24,7,25,26,6,5,4,27,3,28,2,29,30,1
"1042",16,18,19,15,14,11,17,13,12,20,21,10,9,23,8,22,24,7,25,6,5,27,26,28,4,3,2,29,1,30
"1043",14,12,18,17,15,10,11,16,19,13,20,21,9,22,8,23,24,6,7,25,5,26,27,4,3,28,2,29,1,30
"1044",14,15,13,16,12,18,17,21,19,11,10,20,22,23,9,8,24,7,25,6,26,5,27,4,28,2,3,29,30,1
"1045",14,16,17,15,13,22,11,18,19,10,20,12,21,9,7,8,23,24,25,6,26,5,4,27,3,28,2,29,30,1
"1046",17,19,16,13,18,14,15,12,11,21,20,10,22,8,9,23,7,24,25,26,6,5,4,27,28,3,2,29,1,30
"1047",16,19,17,11,14,15,22,13,12,18,20,8,21,10,9,23,7,24,6,26,25,5,27,28,4,3,2,29,1,30
"1048",15,17,19,14,16,18,12,13,11,22,20,10,21,23,9,8,7,24,6,25,5,26,4,27,3,28,2,29,1,30
"1049",11,14,13,12,16,17,18,15,21,20,19,10,22,9,23,8,24,7,6,25,26,5,27,4,3,28,29,2,30,1
"1050",16,15,11,18,17,14,13,19,20,12,21,10,22,9,8,23,7,24,5,6,25,26,27,4,3,28,2,29,1,30
"1051",16,18,15,14,11,19,17,13,20,12,10,21,9,22,23,8,25,24,6,7,26,5,27,4,28,3,29,2,1,30
"1052",14,17,13,12,15,16,18,11,19,20,21,10,24,9,23,22,8,25,7,6,5,26,27,4,28,1,3,29,2,30
"1053",12,16,15,19,17,14,18,13,21,20,11,10,9,22,23,8,7,25,24,6,5,26,4,27,28,3,2,29,30,1
"1054",17,14,19,15,11,16,13,18,20,12,10,21,8,9,7,22,23,24,6,25,26,4,5,27,3,28,29,2,30,1
"1055",18,16,19,17,15,13,14,11,20,12,10,22,21,9,23,8,7,24,25,5,26,6,4,27,28,3,2,29,1,30
"1056",17,19,13,15,14,18,16,20,11,10,12,21,22,8,9,23,25,7,24,6,26,5,27,4,28,3,29,2,30,1
"1057",17,18,16,13,14,20,15,19,10,12,11,24,21,9,22,23,8,7,25,4,6,5,26,27,28,3,2,29,1,30
"1058",17,15,18,16,14,13,12,19,10,21,11,20,9,22,5,8,24,23,7,6,25,26,4,27,28,3,2,29,1,30
"1059",17,15,10,18,14,20,19,16,12,13,11,9,8,21,22,23,24,7,25,6,26,5,4,27,3,28,29,2,30,1
"1060",13,15,18,19,14,17,16,21,12,20,11,9,10,22,23,8,24,6,7,25,5,26,27,4,29,3,28,2,1,30
"1061",13,15,18,16,19,17,14,11,12,20,21,10,22,9,23,8,7,25,24,26,5,6,4,27,3,28,30,29,2,1
"1062",15,16,18,17,14,19,12,13,20,11,10,9,21,22,8,23,7,24,25,6,26,5,27,2,4,28,3,29,1,30
"1063",16,19,14,15,18,13,11,17,20,12,21,22,10,9,23,8,7,24,6,25,26,5,27,4,3,28,2,29,1,30
"1064",15,10,18,17,16,12,13,20,21,14,11,19,9,23,22,8,7,24,25,6,5,26,27,4,2,28,3,29,30,1
"1065",17,13,14,11,16,18,15,12,19,20,21,22,10,23,9,8,7,24,6,25,5,26,4,27,28,3,29,2,30,1
"1066",17,14,12,18,15,13,16,19,21,11,20,9,10,23,22,7,8,24,25,26,6,5,4,3,27,28,29,2,1,30
"1067",14,12,15,13,16,17,18,19,10,21,11,20,9,8,23,22,7,24,6,25,26,5,4,27,3,2,28,29,30,1
"1068",14,16,15,12,17,13,18,19,20,10,21,11,22,9,23,8,7,24,6,25,27,26,5,4,28,3,29,2,1,30
"1069",14,17,12,15,16,13,18,11,20,21,19,10,22,9,23,24,8,7,26,6,25,5,27,4,28,2,3,29,1,30
"1070",15,14,17,16,18,13,20,11,21,10,19,12,22,25,7,9,8,23,24,6,5,26,27,4,28,3,2,29,1,30
"1071",16,17,15,14,11,13,18,20,19,10,21,12,9,22,8,23,25,7,24,6,26,27,5,4,3,28,2,29,1,30
"1072",14,13,19,17,15,12,11,16,21,18,10,7,20,9,22,24,23,8,25,6,5,26,27,4,28,3,2,29,1,30
"1073",14,16,11,18,15,17,13,12,19,20,10,21,9,22,7,23,8,24,25,6,26,5,27,4,3,28,29,2,1,30
"1074",16,17,19,18,15,14,13,11,12,20,10,8,21,22,9,7,23,24,6,25,5,26,3,28,4,27,2,29,30,1
"1075",17,14,18,15,13,10,12,19,16,20,11,22,8,9,23,21,7,24,6,25,5,26,27,4,3,28,29,2,30,1
"1076",15,14,16,17,18,13,12,20,19,11,21,22,10,9,23,24,7,8,6,25,26,5,4,27,3,28,1,2,29,30
"1077",14,11,16,15,13,20,17,12,18,19,10,22,21,7,9,8,23,24,6,25,5,26,27,4,28,3,2,29,1,30
"1078",13,11,14,16,18,17,12,15,10,19,21,20,22,8,9,24,7,23,6,5,25,26,4,27,28,3,29,2,1,30
"1079",13,17,15,11,16,18,19,20,14,12,21,9,10,8,22,23,24,7,6,25,5,26,4,27,3,28,29,2,1,30
"1080",13,17,14,16,19,18,15,11,20,10,22,12,21,8,9,23,24,6,25,7,26,5,27,4,28,3,2,29,1,30
"1081",16,15,14,18,13,11,17,19,12,20,10,21,22,9,23,7,8,24,25,6,26,5,4,27,28,3,29,2,30,1
"1082",15,18,16,13,20,17,14,19,10,11,12,8,23,21,22,9,7,24,25,6,5,26,4,27,3,28,29,2,30,1
"1083",17,15,14,18,13,16,19,20,12,10,11,9,21,22,8,7,6,23,25,24,4,5,26,27,28,3,29,2,1,30
"1084",15,18,19,13,20,16,14,12,17,10,11,21,23,9,22,8,7,24,25,6,5,26,4,27,28,3,29,2,1,30
"1085",16,11,15,13,18,17,14,12,20,19,10,21,22,23,9,7,8,24,6,5,25,26,27,4,3,28,2,29,30,1
"1086",17,13,11,14,18,15,16,12,20,19,21,9,10,22,7,23,8,24,6,25,5,26,3,27,28,4,2,29,1,30
"1087",14,12,17,19,16,15,18,13,20,21,10,11,22,25,9,8,23,7,24,6,26,5,4,28,27,2,29,3,30,1
"1088",19,17,15,13,12,18,14,16,20,11,21,22,10,8,9,23,24,7,6,25,26,5,28,4,27,3,2,29,1,30
"1089",16,17,13,15,14,20,11,12,18,19,21,10,23,9,8,22,7,24,6,25,26,5,4,27,28,3,29,2,30,1
"1090",14,16,17,15,13,18,12,19,11,20,10,9,21,22,8,23,26,7,24,25,6,5,4,27,28,3,29,2,1,30
"1091",20,15,18,14,16,12,17,19,13,21,11,9,10,22,24,8,23,7,25,6,26,5,27,4,3,28,2,29,1,30
"1092",17,12,14,16,13,15,10,18,11,21,20,19,9,22,23,8,24,7,5,6,25,26,27,4,3,28,2,29,1,30
"1093",14,12,15,16,18,17,21,13,19,11,20,10,22,9,23,8,7,24,5,25,6,26,27,4,3,28,2,29,1,30
"1094",15,16,17,18,12,13,14,19,9,11,21,20,10,23,26,22,8,24,7,6,25,5,4,27,3,28,29,2,1,30
"1095",14,16,19,15,17,18,22,13,12,20,11,10,9,21,23,8,24,7,25,5,6,26,4,3,27,28,2,29,30,1
"1096",19,16,20,15,14,11,18,13,17,10,12,21,9,23,22,8,24,7,6,25,26,5,27,4,28,3,2,29,30,1
"1097",10,15,14,16,18,17,13,12,19,20,21,11,9,23,22,8,7,6,24,26,25,5,27,4,3,28,2,29,30,1
"1098",18,13,12,17,16,15,11,14,19,20,21,10,23,9,22,8,24,7,25,6,26,5,4,27,3,28,29,2,1,30
