"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"880",17,20,11,18,14,16,13,15,19,12,10,21,22,9,7,8,23,24,6,25,26,5,4,27,28,3,29,2,30,1
"881",15,13,18,16,14,17,20,12,11,19,9,10,21,22,8,23,24,7,25,6,5,26,3,27,4,28,2,29,30,1
"882",18,14,17,12,16,15,19,13,11,10,9,21,20,22,23,24,8,7,6,25,5,4,26,27,28,3,29,2,1,30
"883",19,15,16,13,17,18,14,20,12,11,9,10,21,22,8,7,24,23,6,25,5,26,4,27,3,28,29,2,1,30
"884",14,18,17,16,15,12,13,11,21,19,24,20,10,9,22,7,23,8,6,25,26,4,5,27,28,3,2,29,1,30
"885",17,15,19,16,14,13,11,18,12,21,20,10,23,22,9,8,24,7,25,6,26,5,4,27,28,3,29,2,1,30
"886",16,17,14,15,13,18,12,20,21,11,10,19,9,8,23,22,7,6,24,25,5,26,4,27,28,3,29,2,30,1
"887",13,12,16,15,14,18,17,19,20,11,21,9,10,22,8,23,6,7,24,5,25,26,27,4,3,28,1,2,29,30
"888",13,17,15,14,18,12,11,16,19,20,22,21,23,9,10,8,7,6,24,25,26,27,5,4,28,3,29,2,1,30
"889",20,17,16,15,14,12,11,19,18,13,21,10,9,22,8,23,24,7,25,6,26,5,4,28,27,3,29,2,1,30
"890",18,17,15,16,14,13,12,19,10,21,11,20,22,9,8,23,24,7,6,25,5,26,4,27,28,3,2,29,30,1
"891",17,11,16,14,15,10,13,19,18,23,20,12,21,22,9,8,24,6,7,25,26,5,27,4,28,3,2,29,30,1
"892",18,17,14,15,16,21,13,19,12,10,20,11,9,8,23,22,24,7,25,6,26,5,4,3,27,28,2,29,30,1
"893",15,18,14,19,17,13,16,12,11,10,20,23,21,22,9,8,7,24,25,6,5,26,27,4,3,28,29,2,1,30
"894",14,16,15,11,13,12,10,18,19,17,21,20,22,9,8,23,24,7,25,6,26,5,27,4,3,28,1,29,30,2
"895",19,13,17,16,20,15,14,18,12,11,21,10,9,22,23,8,7,24,25,6,26,5,4,27,3,28,29,2,1,30
"896",15,14,19,16,17,13,21,12,10,18,20,8,11,22,9,23,24,7,25,27,6,5,26,4,3,28,2,29,30,1
"897",16,12,14,17,13,15,18,11,10,19,21,22,20,23,9,8,7,24,6,25,5,26,27,3,4,2,28,29,1,30
"898",15,16,14,12,18,19,17,13,20,21,10,11,9,22,23,8,7,24,6,25,4,26,5,27,28,3,29,2,1,30
"899",17,14,16,13,18,15,12,20,19,11,22,21,10,23,8,9,24,7,5,25,6,26,28,27,4,3,29,2,30,1
"900",16,12,14,15,17,18,21,10,13,19,11,20,9,7,22,23,8,24,6,25,26,4,5,27,3,28,2,1,29,30
"901",19,16,14,15,17,13,12,20,18,11,21,22,10,9,24,8,23,7,25,6,5,26,27,28,4,3,2,29,30,1
"902",16,19,17,12,14,18,15,13,10,11,9,20,21,22,8,23,24,25,7,6,5,26,4,27,3,28,29,2,30,1
"903",14,16,17,15,13,18,11,19,12,10,20,21,8,9,22,23,24,25,7,6,26,5,4,3,27,28,2,29,30,1
"904",16,18,14,13,17,15,12,19,11,21,20,10,22,23,9,8,24,7,25,6,4,26,5,27,28,3,29,2,1,30
"905",16,15,19,14,9,11,12,13,21,17,18,20,22,10,23,24,8,7,25,6,26,5,4,27,3,29,28,2,30,1
"906",14,15,16,13,17,18,19,12,20,21,11,10,9,8,22,23,7,6,24,25,26,5,27,4,3,28,2,29,1,30
"907",15,13,12,16,11,18,14,17,21,19,20,9,10,22,23,8,24,7,6,25,5,4,27,26,3,29,28,2,30,1
"908",13,12,14,18,16,15,19,17,20,11,21,10,22,23,9,8,24,7,25,6,26,5,4,27,3,28,29,2,1,30
"909",15,17,14,13,16,19,12,18,20,11,10,21,9,23,22,8,25,24,7,6,26,5,4,27,28,3,2,29,30,1
"910",16,17,15,20,14,18,11,9,13,12,10,19,21,22,8,23,24,7,25,6,5,26,4,27,28,3,2,29,30,1
"911",15,17,12,16,19,14,13,11,18,20,21,10,22,9,8,24,23,7,25,6,26,5,27,4,28,3,29,30,2,1
"912",18,17,14,12,13,15,11,16,19,20,10,21,22,9,24,8,23,25,6,7,26,5,4,27,28,3,2,29,30,1
"913",13,16,14,18,17,19,15,12,11,20,10,21,9,8,22,23,7,24,6,26,25,5,27,4,28,3,29,2,30,1
"914",15,13,14,18,16,20,17,12,19,8,21,11,10,22,9,23,24,7,25,6,5,26,27,4,28,3,2,29,30,1
"915",12,16,14,15,17,18,20,19,13,21,11,9,10,22,8,23,7,24,6,25,5,26,4,27,3,28,29,2,1,30
"916",17,13,15,19,16,14,18,12,21,20,10,11,8,9,22,23,24,7,6,25,26,5,4,27,28,3,29,2,30,1
"917",16,15,14,20,17,11,18,19,13,12,10,21,8,9,23,22,25,7,24,6,26,5,27,4,28,3,2,29,1,30
"918",19,15,16,13,22,18,14,17,12,11,21,20,9,10,25,23,8,24,7,6,26,5,4,27,28,3,2,29,1,30
"919",17,15,19,16,12,13,14,10,18,20,11,21,9,22,23,8,7,24,6,25,5,26,27,4,2,28,3,29,30,1
"920",17,16,15,19,12,14,13,10,18,20,11,9,21,22,8,23,7,24,26,25,6,5,27,4,3,28,2,29,1,30
"921",12,17,16,20,18,11,15,13,14,19,10,21,22,9,24,23,7,8,25,26,6,5,27,4,3,2,28,29,30,1
"922",10,16,15,17,18,13,14,12,20,19,11,21,9,22,23,8,24,7,25,6,5,26,4,27,3,28,2,29,30,1
"923",14,17,15,16,20,13,18,12,11,19,9,22,21,10,23,8,25,7,24,6,26,27,5,4,3,28,2,29,1,30
"924",14,16,17,15,20,18,12,13,19,21,11,9,10,22,23,8,7,24,6,25,26,5,4,27,28,29,3,2,1,30
"925",16,15,18,17,14,12,20,19,13,11,10,21,22,9,8,6,7,23,24,25,26,5,4,27,28,3,2,29,1,30
"926",15,14,12,16,13,18,17,11,10,20,21,19,9,22,23,8,7,24,6,25,5,26,4,27,28,3,29,2,30,1
"927",18,15,16,11,19,10,14,17,13,12,21,20,22,9,8,23,24,7,6,25,5,26,27,4,28,3,2,29,1,30
"928",16,14,11,15,18,13,12,19,17,20,9,10,21,22,25,7,23,8,24,6,26,5,27,4,28,3,2,29,30,1
"929",14,18,13,16,15,12,17,19,10,21,20,11,9,22,23,8,7,24,25,6,26,5,4,27,3,28,2,29,30,1
"930",13,15,17,16,19,14,20,12,18,21,11,22,9,10,8,23,24,7,25,6,5,26,4,27,3,28,2,29,1,30
"931",17,14,12,13,16,15,19,18,20,10,11,21,9,22,7,23,8,24,25,6,26,4,5,27,28,3,29,2,1,30
"932",16,12,15,14,17,13,18,20,11,19,10,22,23,21,8,9,7,24,25,6,5,26,27,4,28,3,2,1,29,30
"933",15,18,19,16,14,11,20,12,13,17,10,21,22,9,23,8,24,7,6,25,26,5,28,27,4,3,2,29,30,1
"934",13,19,15,14,16,17,18,12,20,11,22,9,21,10,23,8,24,7,6,26,5,25,27,4,28,3,29,2,1,30
"935",15,17,16,21,13,18,14,20,12,19,11,10,22,8,9,7,23,24,6,25,26,5,4,27,3,2,28,29,1,30
"936",13,16,14,18,15,11,17,12,19,20,21,10,22,9,8,23,7,6,24,25,5,26,4,27,2,3,28,29,30,1
"937",13,11,17,15,19,18,14,16,12,10,20,23,8,9,21,22,25,7,24,6,5,26,4,3,27,2,28,29,30,1
"938",19,14,13,16,10,18,15,17,12,11,9,21,20,22,23,8,24,25,7,6,5,26,4,27,28,3,2,29,30,1
"939",13,16,14,18,15,17,20,12,11,19,10,21,9,22,8,23,24,25,7,6,5,26,4,27,28,3,29,2,1,30
"940",13,16,12,15,17,14,19,18,20,11,10,22,21,8,9,23,24,7,26,25,5,6,27,28,4,3,29,2,1,30
"941",11,15,18,19,16,14,13,17,20,9,12,21,22,10,8,23,7,24,6,25,5,26,27,4,3,28,2,29,30,1
"942",13,17,18,14,15,19,11,12,16,20,21,10,9,22,23,8,7,24,6,25,5,26,27,4,3,28,2,29,30,1
"943",16,15,13,18,14,19,11,17,12,21,20,10,9,22,8,23,6,24,7,25,4,26,27,5,28,3,2,29,30,1
"944",15,19,18,17,16,14,12,13,21,11,20,25,10,22,9,23,8,24,7,5,6,26,27,4,28,3,29,2,30,1
"945",13,14,16,17,15,18,12,19,11,20,10,9,21,22,7,23,8,24,25,26,6,5,4,27,3,28,2,29,30,1
"946",21,18,17,16,19,14,13,15,20,10,11,12,23,9,22,24,8,7,25,6,5,26,27,4,28,3,29,1,2,30
"947",13,17,15,16,14,19,11,12,18,10,20,9,22,21,8,23,24,6,7,5,4,25,26,27,3,28,2,29,1,30
"948",14,18,17,19,15,16,13,12,20,11,21,22,10,9,23,8,24,7,25,6,5,26,4,27,2,3,28,29,30,1
"949",16,12,19,14,13,18,17,20,11,15,21,10,22,9,23,8,6,7,24,25,5,26,27,4,28,3,29,2,30,1
"950",18,13,21,15,17,20,16,19,14,12,11,23,10,8,22,9,6,24,7,25,27,5,26,4,3,28,2,29,1,30
"951",17,12,15,13,16,11,14,18,19,20,22,10,9,21,23,8,7,24,25,6,26,5,27,4,28,2,3,29,1,30
"952",18,14,13,15,16,19,20,17,12,11,21,10,9,22,8,23,7,24,5,6,25,26,4,27,3,28,29,2,30,1
"953",14,20,18,16,13,15,17,19,12,11,10,22,9,8,7,21,23,24,25,6,26,5,27,4,3,28,29,2,1,30
"954",15,14,16,12,17,13,18,20,19,10,11,9,21,8,22,23,24,7,25,6,26,5,4,27,3,28,2,29,30,1
"955",14,15,16,13,18,17,12,20,19,10,11,21,9,22,7,23,8,24,25,6,26,5,27,4,28,3,2,29,1,30
"956",16,14,19,15,17,12,18,13,21,11,20,10,9,22,23,8,24,7,6,5,25,26,27,4,28,3,29,2,30,1
"957",17,15,13,12,16,18,19,14,11,10,21,20,22,7,9,23,8,24,25,5,6,26,27,4,3,29,28,2,30,1
"958",15,18,17,16,14,13,19,12,20,21,11,9,10,22,8,23,7,24,6,25,5,26,4,27,3,28,29,2,30,1
"959",16,17,14,18,15,13,19,12,21,11,20,10,9,22,23,24,7,8,25,6,5,26,27,28,4,3,29,2,1,30
"960",14,13,18,15,17,16,19,11,12,20,10,21,9,22,23,8,7,24,6,25,5,26,4,27,28,3,2,29,1,30
"961",13,14,18,15,17,19,16,12,10,11,20,21,9,24,22,8,23,7,6,25,5,26,4,27,28,3,29,2,30,1
"962",14,18,16,15,13,17,19,10,20,12,21,11,9,22,8,23,24,7,25,6,5,26,27,4,28,3,29,2,1,30
"963",19,13,16,14,15,17,18,12,21,11,23,20,10,22,9,8,7,24,26,6,25,5,27,28,29,4,3,2,30,1
"964",17,16,14,15,19,11,13,10,18,20,12,9,21,22,8,23,7,24,6,25,5,26,4,27,28,3,2,29,30,1
"965",15,18,12,11,16,14,10,17,13,20,19,9,21,23,22,8,24,7,6,25,5,26,27,4,28,29,3,2,30,1
"966",17,13,15,16,18,21,14,19,12,20,11,10,22,8,24,9,23,7,25,4,26,6,5,27,28,3,2,29,30,1
"967",13,16,15,21,19,17,14,20,12,18,11,10,22,9,8,23,7,24,25,5,6,26,4,3,27,28,2,29,30,1
"968",16,18,15,17,14,19,13,12,20,11,21,9,22,10,24,8,23,7,6,25,5,26,27,4,28,3,29,2,1,30
"969",13,18,14,17,20,15,16,12,10,19,11,21,22,23,8,9,24,7,25,6,5,26,3,4,27,2,28,29,30,1
"970",15,16,14,17,18,13,11,20,19,21,12,10,9,22,23,8,24,7,25,6,4,26,5,27,28,3,29,2,1,30
"971",16,13,14,18,17,19,15,21,12,11,10,20,22,9,8,23,24,5,7,6,25,26,27,4,3,28,29,2,1,30
"972",14,17,22,19,15,13,16,18,12,20,11,10,21,9,23,8,7,25,24,6,4,26,5,27,2,28,3,29,30,1
"973",15,16,17,19,14,13,11,18,12,20,22,10,21,9,23,8,7,24,26,25,5,6,28,4,27,3,29,30,2,1
"974",15,14,17,16,12,18,13,10,19,11,20,21,9,22,23,8,24,6,7,25,26,5,27,4,28,2,3,29,1,30
"975",15,14,11,16,13,17,20,18,19,12,10,21,9,22,8,23,7,24,6,25,26,5,4,27,2,28,3,29,30,1
"976",15,16,20,17,14,12,13,18,19,21,11,10,9,22,8,23,7,24,6,25,26,5,27,4,3,28,29,2,1,30
"977",14,16,15,17,13,18,20,19,12,21,11,10,9,23,22,8,24,7,25,6,26,5,4,3,27,29,28,2,1,30
"978",15,19,17,14,16,18,20,12,13,11,10,21,9,22,8,23,24,7,25,6,26,5,4,27,2,28,3,30,29,1
"979",15,18,14,13,17,19,16,12,20,11,21,10,9,22,23,8,7,5,24,6,25,27,26,4,3,28,29,2,30,1
"980",14,16,19,17,12,15,13,20,18,21,11,10,22,9,7,8,23,6,24,25,5,26,4,27,28,3,29,2,1,30
"981",16,14,15,21,18,17,11,13,19,20,12,23,10,8,22,9,7,6,24,25,5,27,26,4,3,28,2,29,1,30
"982",10,15,16,14,17,12,13,18,19,9,11,20,21,22,23,8,24,7,25,6,26,5,28,4,27,3,2,29,30,1
"983",15,18,14,17,16,13,12,19,21,11,22,20,10,8,24,9,23,7,6,25,5,26,4,27,3,28,30,2,29,1
"984",13,19,15,16,14,17,18,12,11,10,20,23,21,9,22,8,24,5,7,25,6,26,4,27,3,2,28,29,30,1
"985",17,13,15,19,14,20,23,16,18,12,21,11,10,8,22,9,25,24,6,7,26,5,4,27,3,28,29,2,30,1
"986",11,15,20,17,10,13,14,18,12,19,16,21,22,9,8,24,7,23,6,25,5,26,28,4,27,3,29,2,30,1
"987",17,15,16,20,18,14,19,13,21,12,11,10,9,24,22,23,8,7,6,25,26,5,4,27,28,3,29,2,30,1
"988",12,17,15,13,14,8,18,16,19,20,11,10,21,9,23,22,7,24,6,25,27,26,5,4,28,3,2,29,30,1
"989",15,20,19,17,13,18,12,14,16,11,21,10,8,22,9,23,7,24,6,25,26,5,4,27,3,28,2,30,29,1
"990",11,19,18,16,14,13,15,12,17,20,10,21,9,8,22,25,7,23,24,26,6,5,4,27,3,28,2,29,30,1
"991",14,16,15,17,12,13,21,19,18,11,10,20,22,9,8,23,7,24,6,25,5,26,27,4,28,3,2,29,1,30
"992",17,15,14,16,12,19,11,18,13,20,22,21,9,10,23,24,6,8,7,25,5,26,4,27,28,3,2,29,1,30
"993",17,13,16,18,14,15,12,19,11,10,20,21,9,22,23,24,8,7,25,6,5,26,27,4,3,2,28,29,1,30
"994",16,17,18,15,19,14,12,13,10,20,21,11,8,23,9,22,7,24,6,25,5,26,4,27,28,3,29,2,1,30
"995",15,14,18,12,13,17,16,22,19,20,11,21,10,9,23,8,7,24,6,25,5,26,27,4,28,3,29,2,30,1
"996",13,17,19,15,14,18,16,12,9,10,20,11,21,22,8,23,24,7,25,6,5,26,27,4,28,3,29,2,30,1
"997",14,15,19,20,13,16,12,17,18,11,10,21,22,9,23,8,7,24,6,25,26,5,3,27,4,28,29,2,30,1
"998",18,15,17,14,20,16,12,13,19,11,10,21,22,9,8,23,7,25,24,6,26,5,4,3,27,28,29,2,1,30
"999",18,17,14,16,11,15,13,19,12,20,21,10,22,9,8,23,24,6,7,25,26,5,27,4,3,28,29,2,1,30
"1000",20,14,15,17,12,13,19,16,18,10,11,23,21,9,22,8,7,24,25,6,5,26,27,4,3,28,2,29,30,1
"1001",19,17,15,12,16,14,13,18,11,20,10,21,22,9,23,24,8,7,6,25,26,5,27,4,3,28,2,29,30,1
"1002",17,13,16,19,15,18,14,11,12,20,22,10,21,6,9,7,23,8,24,25,5,26,27,4,3,28,2,29,30,1
"1003",12,15,16,18,19,13,11,21,14,10,17,20,22,23,9,8,7,24,25,6,5,26,4,27,3,28,29,2,1,30
"1004",16,15,13,14,18,17,21,20,12,11,19,22,10,9,8,24,23,7,25,6,26,5,27,4,3,28,2,29,30,1
"1005",17,11,16,15,12,18,13,14,19,21,10,20,22,9,23,8,24,7,6,25,5,26,27,4,3,28,29,2,1,30
"1006",15,17,16,18,14,12,11,19,13,20,21,22,10,9,7,8,23,24,6,25,26,5,4,27,3,28,30,29,2,1
"1007",14,16,15,12,19,13,18,17,21,11,20,22,9,10,8,23,7,26,24,6,25,5,4,27,3,28,29,2,1,30
"1008",19,15,14,13,12,18,11,17,20,16,10,21,22,9,8,24,23,6,7,25,5,26,27,4,3,28,29,2,1,30
"1009",15,16,17,14,18,12,13,19,11,20,21,9,23,10,22,8,6,24,7,25,5,26,4,27,28,3,2,29,30,1
"1010",14,15,16,18,19,13,12,17,11,20,22,9,21,10,23,25,8,7,24,26,6,5,27,4,3,28,29,2,30,1
"1011",13,17,16,12,15,18,10,14,19,11,20,21,22,23,9,8,7,24,25,6,5,26,27,4,3,28,29,30,2,1
"1012",15,17,18,13,14,16,20,10,19,12,21,9,11,23,22,8,24,7,25,6,4,26,5,27,28,3,29,2,30,1
"1013",15,12,17,14,19,16,20,18,10,11,13,21,23,22,9,8,24,7,6,26,25,5,27,4,3,28,2,29,1,30
"1014",16,14,19,17,15,13,11,21,18,20,12,10,9,22,23,7,8,24,6,25,26,5,4,27,3,28,2,29,1,30
"1015",18,13,16,17,15,19,12,14,20,11,22,10,21,9,8,7,23,24,6,5,25,26,27,4,3,28,2,29,1,30
"1016",14,13,17,18,15,16,12,20,11,19,10,22,9,21,8,23,7,24,6,25,26,5,4,27,3,28,29,2,1,30
"1017",14,13,12,17,16,15,11,19,18,20,10,21,23,22,8,9,24,7,25,6,26,5,27,4,3,28,29,2,30,1
"1018",11,19,15,14,16,13,18,17,20,12,21,22,10,9,8,23,24,7,25,6,26,5,4,27,3,28,29,2,1,30
"1019",15,13,16,19,14,12,11,17,18,20,10,21,9,22,24,23,7,8,6,25,5,26,27,4,3,28,2,29,1,30
"1020",15,12,14,19,18,17,13,16,20,11,10,21,9,22,8,24,23,7,25,6,4,5,26,27,3,28,2,29,30,1
"1021",14,15,13,18,16,17,20,12,11,19,10,21,22,9,23,8,24,7,25,6,26,5,3,4,27,28,2,29,30,1
"1022",14,16,13,15,19,17,12,18,11,20,10,22,21,9,8,23,24,7,25,6,26,5,4,27,28,3,2,1,29,30
"1023",19,15,18,13,17,14,12,16,21,20,22,11,9,10,23,24,8,7,25,6,26,5,4,27,28,3,29,2,30,1
"1024",18,15,13,14,11,17,12,19,16,20,10,21,8,9,22,23,7,6,24,25,26,4,5,27,3,28,29,2,30,1
"1025",14,16,10,19,12,17,21,15,13,18,11,20,9,22,7,24,23,8,25,6,5,26,4,27,28,3,2,29,30,1
"1026",17,13,14,18,16,15,22,19,12,11,20,21,9,10,8,23,6,7,25,24,3,27,5,26,4,28,2,30,29,1
"1027",13,20,17,14,16,18,19,15,12,11,10,21,8,9,22,23,7,24,6,25,5,26,27,4,3,28,2,29,1,30
"1028",18,17,15,16,13,14,19,12,20,11,10,21,9,7,22,23,8,24,6,25,5,26,27,4,3,28,2,29,30,1
"1029",14,16,15,13,11,17,18,12,19,21,20,10,23,22,9,24,8,7,6,25,5,26,4,27,3,28,2,29,1,30
"1030",16,18,15,17,19,14,12,20,13,11,21,10,22,9,8,7,23,24,26,6,25,5,27,4,28,3,29,2,30,1
"1031",16,15,14,17,12,13,18,20,19,11,21,10,22,9,23,8,24,7,25,6,5,26,27,4,3,28,29,2,1,30
"1032",15,14,13,17,16,12,21,18,19,20,11,10,9,22,8,23,24,7,6,25,5,26,27,4,3,28,2,29,1,30
"1033",17,14,16,13,20,12,15,19,10,18,11,9,21,22,23,8,24,7,25,6,26,5,27,4,3,28,29,2,1,30
"1034",15,17,14,16,19,11,13,18,12,20,21,10,22,9,8,23,7,25,24,6,5,26,27,4,28,3,2,29,1,30
"1035",18,15,16,13,17,19,14,20,12,11,10,21,9,22,8,23,7,6,24,25,27,26,5,4,3,28,29,2,1,30
"1036",18,19,15,14,16,13,17,22,20,12,11,21,9,10,23,8,24,7,25,6,5,26,4,27,3,28,2,29,30,1
"1037",15,14,19,16,13,17,12,18,11,20,21,10,9,22,8,7,23,24,6,25,5,26,4,27,28,3,2,29,1,30
"1038",17,16,14,20,15,13,18,11,19,12,10,21,23,22,8,9,24,7,25,6,5,26,3,27,4,28,29,2,30,1
"1039",18,13,15,17,16,20,14,12,19,11,21,9,10,23,22,8,24,7,25,6,5,26,4,3,27,2,28,1,29,30
"1040",15,16,13,14,18,17,11,19,23,22,10,12,21,20,9,8,24,7,3,25,6,26,27,5,28,4,29,2,30,1
"1041",16,17,19,15,18,14,11,12,21,13,20,10,9,22,8,23,24,7,25,6,26,5,4,27,28,29,3,2,30,1
"1042",19,13,14,17,15,12,16,21,11,18,9,10,20,8,22,23,24,25,7,6,5,26,27,4,3,28,2,29,1,30
"1043",16,14,18,15,17,13,19,22,20,21,12,11,10,9,23,8,25,7,24,26,6,5,27,4,3,28,2,29,30,1
"1044",20,11,13,18,15,14,16,17,12,8,19,21,10,9,23,22,7,25,24,26,6,4,5,27,3,28,2,29,30,1
"1045",16,15,13,14,17,12,18,20,21,19,11,25,10,22,9,23,8,24,7,26,6,5,4,27,3,28,29,2,1,30
"1046",14,19,15,16,17,18,13,12,11,20,22,21,10,23,9,8,7,24,25,6,26,5,4,27,28,3,29,2,1,30
"1047",16,14,13,12,17,11,18,15,10,19,20,23,9,21,7,8,22,24,25,6,5,26,4,27,3,2,28,29,1,30
"1048",16,18,14,19,17,15,20,13,12,10,11,21,22,9,8,23,24,7,6,25,5,26,4,27,28,3,29,2,1,30
"1049",16,14,17,15,12,18,19,21,11,13,20,10,22,9,24,8,23,7,6,25,5,26,4,27,28,3,29,2,30,1
"1050",13,17,15,16,11,14,19,9,18,20,12,10,21,22,23,8,24,7,6,25,26,5,27,4,28,3,29,2,1,30
"1051",16,17,15,18,13,14,12,19,21,9,11,20,22,10,8,23,7,24,25,6,26,5,4,27,28,3,2,29,30,1
"1052",16,13,17,15,18,14,12,20,10,19,21,11,9,22,8,24,23,7,6,5,25,26,27,4,3,28,29,2,30,1
"1053",19,17,14,15,16,18,20,13,11,12,21,9,10,8,23,22,24,7,25,6,26,5,4,27,3,28,2,29,30,1
"1054",18,14,13,16,15,17,20,12,11,21,10,19,22,9,8,23,24,7,25,6,5,26,4,27,28,3,2,29,30,1
"1055",13,17,18,14,12,16,19,20,15,11,10,21,22,9,23,25,8,7,24,5,6,26,4,27,28,3,2,29,1,30
"1056",17,18,15,19,14,16,12,11,13,20,21,10,22,9,23,8,25,7,24,6,26,5,27,3,4,28,29,2,1,30
"1057",17,15,14,12,16,19,13,18,11,20,21,10,8,9,22,23,24,7,25,6,26,5,4,3,27,28,2,29,30,1
"1058",11,14,17,16,19,18,15,13,12,20,10,21,22,9,23,24,8,6,7,25,26,5,4,27,3,28,2,29,1,30
"1059",16,19,14,15,13,17,18,12,11,20,10,9,21,8,22,23,7,24,25,6,5,26,27,4,3,28,2,29,30,1
"1060",19,16,15,14,18,12,13,17,20,11,10,21,9,22,8,7,23,24,25,6,4,26,5,27,3,28,2,29,1,30
"1061",17,14,16,12,19,18,15,13,10,21,20,11,22,8,9,23,7,24,6,25,5,4,26,27,3,28,29,2,30,1
"1062",18,16,15,12,19,13,17,14,20,10,11,21,22,9,8,24,23,7,25,6,26,5,27,4,28,3,2,29,30,1
"1063",13,19,15,18,17,11,14,16,12,22,20,10,9,21,23,8,24,25,7,6,5,26,4,27,3,28,1,2,29,30
"1064",18,14,15,17,16,13,19,12,11,23,21,22,20,10,9,8,24,25,7,6,26,5,27,28,4,3,29,2,1,30
"1065",15,12,16,14,17,13,11,18,20,10,19,9,21,8,22,24,23,7,6,25,26,5,27,4,3,28,29,2,1,30
"1066",15,16,20,14,17,13,18,12,19,10,8,11,21,22,23,9,24,7,6,25,26,27,5,4,28,3,29,2,1,30
"1067",14,15,18,16,20,17,13,21,12,19,11,8,10,9,22,23,7,6,24,25,27,5,26,4,28,3,29,2,1,30
"1068",16,13,17,12,14,15,18,11,19,21,20,10,9,22,23,8,25,24,7,6,26,5,27,4,3,28,2,29,30,1
"1069",16,17,18,14,15,13,20,21,22,19,12,11,9,10,8,23,24,7,25,6,5,26,27,4,28,3,2,29,30,1
"1070",18,14,16,17,11,13,15,12,20,19,21,10,23,9,22,8,6,24,7,26,5,25,27,4,3,28,2,29,1,30
"1071",15,17,14,18,16,13,19,20,12,21,22,11,9,10,8,23,24,7,25,6,4,26,5,27,3,28,2,29,30,1
"1072",15,12,17,16,18,19,14,13,21,20,22,10,11,9,23,8,24,7,6,25,26,5,27,4,28,3,29,2,1,30
"1073",12,13,17,16,18,14,19,15,11,10,21,20,9,22,8,7,23,24,6,25,5,26,4,3,27,28,2,29,1,30
"1074",18,17,15,14,16,13,19,12,22,20,11,10,9,21,8,23,7,24,6,25,5,26,27,4,28,3,29,2,30,1
"1075",18,15,16,17,13,20,12,14,19,21,11,10,9,22,23,8,7,24,25,6,26,4,5,27,3,28,29,2,30,1
"1076",15,16,14,13,19,21,18,12,17,11,10,20,8,22,9,23,7,24,6,25,5,4,26,28,27,3,2,29,30,1
"1077",17,14,13,16,19,15,18,21,11,12,20,10,9,8,23,22,7,24,6,25,26,5,27,4,3,28,29,30,2,1
"1078",18,15,11,17,16,14,19,22,13,12,20,10,21,8,9,23,24,7,25,6,5,26,27,4,28,3,29,2,30,1
"1079",17,15,18,19,12,21,16,14,13,11,20,10,9,22,8,23,24,7,26,6,25,4,27,5,28,3,2,29,1,30
"1080",14,16,18,19,12,17,13,15,11,9,20,22,21,10,23,8,6,24,7,25,27,5,26,4,3,28,29,2,1,30
"1081",16,13,14,17,18,15,11,12,19,10,21,20,22,9,23,8,24,25,7,6,5,26,27,4,29,3,28,2,1,30
"1082",19,18,16,11,14,20,15,13,17,12,21,9,22,10,8,23,7,24,25,6,5,4,26,27,28,3,29,2,1,30
"1083",16,15,20,13,19,17,11,14,18,21,12,10,22,7,9,24,23,8,25,6,26,5,4,27,3,28,29,2,30,1
"1084",16,15,17,14,10,18,19,13,11,20,12,9,21,22,8,23,24,7,25,6,26,5,4,27,28,3,2,29,1,30
"1085",16,17,18,14,15,19,12,20,13,21,11,22,10,9,8,7,23,26,24,5,25,6,3,4,27,28,2,29,30,1
"1086",14,15,13,16,18,17,12,10,11,19,20,9,22,21,23,8,7,24,25,6,5,26,4,27,3,28,2,29,1,30
"1087",13,12,14,18,15,17,16,19,20,10,11,23,21,8,9,22,24,6,7,25,5,26,27,4,28,3,2,29,30,1
"1088",14,17,15,12,13,19,16,11,20,18,21,10,9,22,23,8,7,24,25,6,5,26,27,4,28,3,2,29,30,1
"1089",17,16,14,18,11,19,15,22,12,13,20,21,7,9,10,23,8,6,24,25,5,26,4,27,3,28,29,2,1,30
"1090",15,13,16,17,18,14,12,19,10,21,20,11,22,9,8,23,7,24,25,6,26,5,4,3,27,28,2,29,30,1
"1091",16,21,19,13,11,18,12,15,14,17,20,9,10,22,23,24,8,7,25,6,5,26,4,27,3,28,29,2,1,30
"1092",16,18,17,15,14,20,21,13,12,11,19,10,22,8,9,23,24,26,6,7,25,5,4,27,28,3,2,29,1,30
"1093",16,17,14,15,18,12,13,19,20,11,21,10,9,22,8,7,23,24,25,6,26,5,4,27,3,28,29,2,1,30
"1094",14,19,16,12,15,18,13,17,20,21,10,11,22,9,8,23,7,24,6,25,5,26,4,27,28,3,29,2,30,1
"1095",15,16,11,19,17,18,14,13,20,12,10,21,9,22,23,8,7,24,6,25,5,26,4,27,3,28,2,29,1,30
"1096",12,13,18,20,15,14,17,16,11,19,10,21,9,22,8,23,7,24,6,25,5,26,27,4,28,3,2,29,1,30
"1097",16,17,14,15,12,18,19,13,20,10,11,21,22,9,23,8,7,24,25,6,5,26,27,28,4,3,29,2,1,30
"1098",19,17,13,12,16,14,18,20,15,21,11,9,22,10,23,8,24,6,7,25,26,5,28,4,27,2,3,29,1,30
