"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"880",23,18,25,14,4,15,12,16,6,5,17,24,26,13,21,19,27,7,3,11,10,2,9,22,1,28,20,8,29,30
"881",24,25,6,5,26,14,4,23,16,7,13,11,18,27,15,17,3,8,22,12,19,2,28,9,20,10,21,29,1,30
"882",4,5,3,26,25,23,6,13,17,15,24,14,16,27,12,19,20,7,11,18,28,10,2,21,8,22,9,29,1,30
"883",4,15,25,26,5,24,16,14,7,6,3,23,13,19,10,11,12,18,27,17,2,8,20,28,22,9,21,29,1,30
"884",5,12,14,24,13,26,25,6,10,4,16,11,15,17,7,18,23,8,3,19,27,22,20,28,2,9,21,1,29,30
"885",11,25,4,15,6,5,17,26,3,12,16,2,14,7,27,24,23,13,18,19,8,21,20,10,28,22,9,29,1,30
"886",25,27,26,22,24,20,15,4,3,14,5,6,11,13,23,10,16,19,12,7,17,18,9,2,28,21,8,29,1,30
"887",27,24,20,17,12,14,5,6,25,7,26,4,13,15,16,3,19,22,23,18,10,9,11,28,8,2,21,29,1,30
"888",26,3,7,24,4,16,25,27,10,13,6,15,5,18,12,14,20,11,17,23,2,19,8,22,21,9,28,1,29,30
"889",25,14,5,8,24,6,26,17,12,4,16,28,18,15,3,10,27,13,19,7,23,11,2,9,22,21,20,29,1,30
"890",25,16,4,5,24,15,12,14,7,23,3,26,13,6,17,18,11,19,27,22,8,10,20,28,9,2,21,29,1,30
"891",6,28,16,24,14,26,3,27,4,12,5,17,25,19,15,13,10,7,11,18,22,23,8,2,20,21,9,29,1,30
"892",5,12,6,25,24,27,7,26,4,23,15,17,14,13,16,3,28,19,18,20,11,8,22,2,9,10,21,29,1,30
"893",25,24,6,4,14,16,23,5,13,3,26,15,11,18,27,12,7,17,8,10,28,19,2,22,20,21,9,1,29,30
"894",25,15,26,7,18,5,17,16,4,27,6,14,3,24,12,13,11,23,10,19,9,22,20,8,28,21,2,1,29,30
"895",26,25,24,6,5,11,14,4,16,19,17,15,12,18,13,23,3,27,7,22,9,28,8,20,1,10,2,21,29,30
"896",26,17,5,7,6,15,24,12,11,25,16,3,10,23,14,4,13,18,27,20,9,8,22,28,19,2,21,1,29,30
"897",25,7,5,13,16,24,17,14,20,11,19,26,27,4,18,15,3,12,6,23,28,22,2,9,8,10,21,29,1,30
"898",14,15,16,7,4,25,24,12,5,13,6,26,22,17,11,18,23,28,27,3,8,19,10,9,20,2,21,1,29,30
"899",14,6,3,25,23,17,5,26,4,13,16,24,7,15,27,10,12,2,22,19,8,11,18,28,21,20,9,1,29,30
"900",14,5,4,25,17,26,13,16,24,19,6,15,20,12,27,7,23,3,11,18,28,10,22,21,9,29,8,2,1,30
"901",25,14,16,12,26,7,5,3,15,4,24,11,17,27,6,13,18,19,10,23,8,20,22,21,9,2,29,28,1,30
"902",15,25,12,26,5,13,16,4,6,17,24,3,14,28,18,27,7,23,19,10,11,22,8,9,20,2,1,21,29,30
"903",15,16,24,25,5,4,6,28,26,13,14,7,23,17,12,18,11,2,27,8,21,3,10,19,9,20,22,29,1,30
"904",24,14,27,12,25,18,5,16,26,7,6,13,4,23,3,15,17,22,9,11,19,2,21,29,28,8,20,10,1,30
"905",6,25,14,18,12,16,10,15,26,4,13,3,24,5,23,19,17,7,11,2,27,20,8,22,28,1,9,21,29,30
"906",4,24,13,25,15,5,6,14,3,26,17,16,18,19,27,12,8,7,22,23,11,2,28,10,20,9,21,1,29,30
"907",5,4,24,25,13,11,12,26,16,17,27,14,6,3,15,10,23,7,8,20,18,22,19,21,9,1,2,28,29,30
"908",25,17,3,15,14,4,26,5,16,23,27,24,6,20,12,13,11,10,18,2,21,7,19,8,22,9,28,1,29,30
"909",5,2,27,17,4,18,6,12,26,15,25,7,3,13,16,23,24,14,11,19,22,21,20,8,10,28,9,1,29,30
"910",6,24,25,5,26,16,7,14,15,4,20,13,11,23,18,27,3,17,19,12,28,10,8,2,21,9,22,1,29,30
"911",16,4,14,25,5,24,15,13,26,19,18,6,11,17,7,28,12,3,10,8,27,23,22,9,2,1,20,21,29,30
"912",5,7,13,25,24,14,23,26,16,3,18,12,27,19,17,4,15,6,11,9,28,20,2,10,8,22,21,29,1,30
"913",18,5,24,15,25,16,6,14,23,12,4,13,26,17,19,11,27,3,7,10,20,28,22,8,2,21,9,29,1,30
"914",7,12,25,24,15,5,23,6,26,13,4,17,16,11,20,14,18,27,19,3,28,10,8,2,21,22,9,1,29,30
"915",4,19,24,15,25,5,13,26,11,14,18,16,6,23,27,17,7,10,12,2,3,22,1,9,20,8,28,21,29,30
"916",6,25,14,15,5,7,4,12,24,26,16,13,8,27,18,17,22,23,3,10,2,19,11,9,21,20,28,1,29,30
"917",25,18,5,16,14,15,11,27,24,12,19,26,6,17,13,4,3,7,23,10,20,8,28,21,22,2,9,1,29,30
"918",25,3,7,4,15,6,5,17,16,26,24,2,18,12,19,13,14,27,23,11,8,20,9,22,10,21,28,29,1,30
"919",25,4,12,11,6,17,5,26,13,14,18,24,15,19,16,3,23,7,2,27,20,10,22,28,8,9,21,1,29,30
"920",24,18,16,26,15,5,6,25,13,14,4,12,17,7,10,23,20,27,3,21,2,19,11,22,28,8,9,1,29,30
"921",26,19,5,13,16,6,3,25,18,23,14,4,12,15,24,10,27,17,7,20,9,21,2,11,8,28,22,1,29,30
"922",4,26,24,14,25,5,27,15,17,12,16,7,23,6,13,18,28,19,20,10,3,22,11,2,9,21,8,1,29,30
"923",5,4,26,13,18,27,14,24,25,16,15,6,17,22,23,11,7,19,3,20,12,10,2,28,8,9,21,29,1,30
"924",25,6,26,5,13,18,27,4,14,24,21,10,15,16,3,23,17,20,7,2,12,19,11,28,9,8,22,1,29,30
"925",26,4,5,16,20,15,25,6,3,18,13,23,24,17,12,14,7,10,27,19,11,28,22,8,2,9,21,29,1,30
"926",26,5,25,3,6,16,15,24,23,8,22,12,14,4,13,17,27,18,7,19,2,11,20,10,9,28,21,29,1,30
"927",25,18,23,24,14,13,5,15,16,11,4,6,26,27,28,22,19,17,7,12,3,2,20,8,10,21,9,1,29,30
"928",25,26,24,5,13,18,4,6,14,17,15,12,3,7,11,16,23,27,20,22,28,10,19,9,8,21,2,1,30,29
"929",13,15,24,7,25,27,6,18,16,26,17,4,5,14,20,23,19,11,12,3,10,21,28,22,2,8,9,1,29,30
"930",24,18,26,15,17,13,4,25,5,16,23,14,6,3,11,12,27,2,7,22,19,29,28,8,20,1,10,21,9,30
"931",24,26,25,12,15,14,13,6,4,5,27,18,3,16,17,23,19,7,11,10,22,28,9,21,20,1,8,2,29,30
"932",18,12,4,25,5,17,7,26,14,24,6,27,15,16,23,13,19,11,3,10,20,22,28,2,8,21,9,29,1,30
"933",7,6,16,4,5,28,14,15,25,19,17,18,26,11,24,13,10,23,12,3,27,20,1,2,8,22,9,21,29,30
"934",23,25,24,4,14,26,5,3,6,15,16,27,11,12,10,13,17,18,19,7,2,22,20,28,8,21,1,9,29,30
"935",18,10,6,25,16,15,27,14,24,26,12,5,3,23,17,4,13,7,19,11,20,28,21,2,9,8,22,1,29,30
"936",5,27,13,16,6,4,26,24,14,25,17,18,7,19,3,23,15,10,21,12,9,20,11,22,2,8,28,1,29,30
"937",4,25,5,24,16,6,14,17,19,15,7,26,13,27,18,11,23,3,12,21,10,2,9,8,22,20,28,29,1,30
"938",15,13,24,6,11,26,14,5,3,16,17,4,23,12,25,27,7,18,19,21,8,9,22,20,2,28,10,29,1,30
"939",4,24,17,19,12,5,3,25,26,16,13,6,14,15,23,27,22,18,7,20,11,10,2,8,28,9,29,21,1,30
"940",5,26,4,23,17,16,3,15,18,24,2,25,12,27,7,6,14,8,10,13,20,11,19,28,22,21,9,29,1,30
"941",6,26,15,5,13,17,25,14,18,4,24,16,12,19,23,27,11,20,7,3,28,10,21,9,8,2,22,1,29,30
"942",4,23,5,15,25,13,17,24,27,14,18,3,26,7,19,16,6,12,8,10,11,29,9,21,20,28,22,2,1,30
"943",25,16,6,7,17,4,15,5,26,13,3,27,24,14,19,11,18,23,10,12,22,20,2,28,8,21,9,1,29,30
"944",4,26,5,6,16,14,24,18,17,13,12,15,25,27,3,23,11,7,19,10,20,28,9,22,8,2,21,1,29,30
"945",25,26,5,14,17,24,4,23,15,13,6,12,18,19,11,3,16,27,10,7,20,2,22,8,28,21,9,29,1,30
"946",18,16,5,28,15,25,8,13,4,14,24,3,26,23,12,6,11,17,27,19,7,10,2,22,20,21,9,1,29,30
"947",4,7,15,5,25,16,26,24,17,27,14,6,12,13,3,23,11,18,28,19,21,8,20,10,9,2,22,29,1,30
"948",27,7,5,14,25,18,8,4,17,26,6,15,12,16,13,23,10,19,24,11,22,2,21,3,20,28,1,9,29,30
"949",13,26,14,6,24,4,3,17,25,18,20,27,16,12,15,5,10,7,8,23,22,19,11,28,21,9,2,1,29,30
"950",17,14,5,19,13,23,7,26,25,6,15,16,24,22,20,12,4,18,3,27,28,11,21,10,9,2,1,8,29,30
"951",28,6,5,15,18,16,25,22,24,26,4,13,3,17,14,12,7,20,19,23,27,10,29,11,21,2,9,8,1,30
"952",25,14,5,24,6,16,26,4,23,13,17,27,7,3,12,18,15,2,10,19,11,8,9,20,22,28,21,29,1,30
"953",5,16,6,12,4,25,23,24,14,27,15,3,26,13,17,18,7,11,28,19,8,21,22,20,10,9,2,29,1,30
"954",4,8,13,5,14,12,24,6,25,17,16,27,15,7,3,26,10,18,19,11,23,9,28,2,22,20,21,1,29,30
"955",15,17,12,10,24,4,25,3,14,6,20,5,16,26,13,7,11,27,23,18,19,9,2,22,8,28,21,1,29,30
"956",17,16,5,24,12,15,25,18,13,3,6,10,26,14,8,4,23,7,28,19,22,27,2,11,20,9,21,29,1,30
"957",6,13,4,7,14,15,16,26,24,5,25,17,11,27,23,19,12,3,18,9,2,8,10,22,20,28,21,1,29,30
"958",5,4,19,25,26,14,27,6,18,17,24,16,22,7,13,23,3,12,8,10,15,2,11,28,20,21,9,1,29,30
"959",12,6,5,15,13,25,16,4,26,24,17,11,14,18,20,27,7,3,28,2,19,23,8,10,9,22,21,29,1,30
"960",23,15,24,5,25,3,6,16,17,13,12,14,7,4,26,11,27,18,19,10,2,28,22,20,8,9,21,1,29,30
"961",5,25,15,4,24,16,26,3,14,13,6,12,17,7,8,18,27,2,11,23,20,19,10,21,28,22,9,1,29,30
"962",25,14,26,24,15,16,7,5,17,4,18,23,6,20,13,27,11,28,3,10,12,29,19,22,2,21,8,9,1,30
"963",4,5,7,16,12,14,3,17,25,13,26,24,6,15,27,23,20,19,8,11,18,2,10,29,21,28,22,9,1,30
"964",17,24,15,27,5,26,25,19,4,6,16,13,12,7,14,10,18,8,3,28,11,23,20,9,21,22,2,29,30,1
"965",13,28,5,4,25,24,15,17,14,6,7,16,23,19,10,27,18,3,26,21,12,11,2,20,9,8,22,1,29,30
"966",25,5,26,17,4,6,14,16,12,7,24,11,23,15,3,13,18,27,20,9,19,8,2,10,28,21,22,1,29,30
"967",7,5,26,25,6,13,24,14,16,18,3,23,15,17,12,27,4,20,19,11,22,10,9,21,28,2,8,29,1,30
"968",14,27,24,25,26,15,5,6,23,18,13,17,16,4,12,11,20,8,3,22,7,10,19,28,2,9,1,21,29,30
"969",6,25,24,5,16,17,26,27,13,4,11,7,3,14,23,15,12,19,18,2,8,22,9,20,10,28,21,29,1,30
"970",13,14,24,15,3,5,4,26,18,25,6,23,16,12,7,8,11,17,27,19,10,20,21,22,28,2,9,1,29,30
"971",14,5,12,6,15,25,17,11,16,27,4,13,24,3,26,10,20,18,23,7,19,28,2,22,21,9,8,1,29,30
"972",16,4,13,3,26,15,24,25,14,5,11,6,7,17,27,18,12,2,23,22,21,19,10,9,8,28,20,1,29,30
"973",24,5,25,15,4,16,18,6,13,14,26,17,3,12,27,7,10,9,11,21,22,19,2,28,8,23,20,1,29,30
"974",26,5,14,27,15,4,16,12,13,6,25,24,3,17,7,22,18,19,23,10,1,8,2,20,28,21,11,9,29,30
"975",5,16,25,14,15,6,24,26,17,7,3,4,12,18,22,13,11,23,27,28,19,10,21,9,2,8,20,1,29,30
"976",5,24,6,14,18,25,2,19,16,13,10,26,15,12,3,4,17,27,20,7,23,28,11,22,8,21,9,1,29,30
"977",17,25,4,15,26,5,23,19,13,18,6,7,24,12,14,16,3,27,11,28,8,10,21,20,22,9,2,29,1,30
"978",25,5,27,24,18,23,26,16,12,15,7,14,4,20,17,13,6,3,21,19,11,22,8,10,9,2,28,29,1,30
"979",4,14,25,5,7,17,16,24,26,6,23,15,12,22,13,27,10,18,19,3,11,20,21,28,9,1,2,8,29,30
"980",16,24,7,6,14,15,26,13,25,4,17,5,12,27,18,3,10,23,21,2,8,19,11,20,28,9,29,22,1,30
"981",14,24,5,25,6,3,16,18,26,27,19,12,15,17,11,13,22,7,4,10,23,28,2,20,8,9,21,29,1,30
"982",27,14,4,15,12,7,26,5,25,6,16,17,24,3,19,23,18,20,13,11,2,10,8,28,22,21,9,1,29,30
"983",25,4,5,14,16,12,15,18,24,6,3,11,17,26,19,13,7,8,23,27,10,22,21,20,2,28,9,29,1,30
"984",5,25,19,24,12,15,14,4,16,27,26,23,17,13,10,18,6,3,2,7,22,9,11,8,20,28,21,1,29,30
"985",26,7,12,14,4,25,5,13,18,15,6,16,23,27,11,24,17,21,8,3,19,22,10,20,28,29,9,2,1,30
"986",25,5,3,17,18,4,26,13,16,24,15,19,23,6,27,7,14,12,2,11,22,9,20,28,10,21,8,29,1,30
"987",17,25,6,24,5,23,14,15,26,7,4,18,27,16,20,2,12,28,13,11,19,3,21,22,8,10,9,1,29,30
"988",25,4,16,6,5,26,12,13,19,14,28,24,17,18,15,22,11,7,20,23,27,3,10,8,2,21,9,29,1,30
"989",6,25,24,3,13,4,17,26,15,20,5,12,14,18,23,16,27,7,28,19,11,2,22,9,10,8,21,29,1,30
"990",4,25,17,5,24,14,26,13,23,16,18,2,15,27,12,19,6,3,22,7,9,11,10,8,20,21,28,29,1,30
"991",25,5,3,7,15,22,6,12,16,27,4,18,14,17,19,23,26,24,13,11,2,9,10,8,28,20,21,1,29,30
"992",15,6,16,3,25,17,26,24,5,4,7,27,13,14,12,18,10,2,23,22,11,8,20,21,19,28,9,1,29,30
"993",26,24,5,13,3,25,4,14,6,15,17,23,18,7,11,16,22,19,12,27,8,20,28,10,21,2,9,29,1,30
"994",26,24,4,13,25,3,5,17,15,8,27,23,6,12,14,16,19,7,18,28,22,2,11,9,20,10,21,29,1,30
"995",5,26,27,12,6,4,23,14,15,25,11,24,18,7,16,10,13,3,20,17,19,21,8,9,28,2,22,29,1,30
"996",16,6,25,7,18,24,26,4,5,3,12,17,15,13,19,2,14,27,11,22,23,20,28,9,10,21,8,29,1,30
"997",25,5,28,23,16,7,13,18,3,24,4,15,19,6,14,9,12,26,27,11,17,10,20,8,2,22,29,21,1,30
"998",3,28,14,26,25,5,13,18,6,23,24,19,16,15,17,4,27,12,7,22,11,8,20,10,21,2,9,29,1,30
"999",26,25,20,18,16,6,4,12,24,15,5,14,17,13,7,19,3,27,23,10,22,11,21,2,28,8,9,29,1,30
"1000",25,5,6,26,18,23,16,27,24,13,12,17,15,14,28,4,7,22,9,3,19,11,20,8,21,10,2,29,1,30
"1001",26,15,7,25,5,6,14,16,17,24,4,13,27,12,23,11,3,9,22,18,19,10,21,2,20,28,8,1,29,30
"1002",15,25,7,18,5,13,11,23,4,6,16,12,26,24,14,20,17,2,3,19,27,22,21,28,10,8,9,29,1,30
"1003",16,13,5,24,25,11,14,26,3,15,18,6,23,4,12,7,9,17,20,19,27,28,22,8,2,10,1,21,29,30
"1004",14,27,16,25,17,26,6,23,15,5,12,4,13,7,24,21,19,18,20,3,11,28,10,22,9,8,2,1,29,30
"1005",13,19,24,25,6,14,16,5,4,18,15,27,17,12,26,28,23,10,7,3,11,20,2,22,21,8,9,29,1,30
"1006",24,17,26,7,20,16,27,11,4,6,15,25,18,12,5,14,13,23,22,3,8,19,10,28,2,21,9,1,29,30
"1007",7,25,27,4,15,6,16,24,10,14,26,5,23,22,13,12,17,3,18,19,28,11,8,9,20,21,2,29,30,1
"1008",17,16,26,5,14,6,4,18,13,12,7,25,15,24,23,27,19,3,9,11,8,20,2,10,28,22,21,1,29,30
"1009",6,25,27,24,17,26,16,18,5,4,14,3,12,13,15,23,19,7,20,11,21,2,22,9,10,8,28,1,29,30
"1010",14,13,6,24,25,26,20,5,23,4,15,17,16,18,11,10,7,12,19,27,3,28,2,9,8,22,21,1,29,30
"1011",10,6,4,26,23,18,25,12,3,5,11,14,24,15,17,16,19,27,13,8,7,28,20,21,2,9,22,1,29,30
"1012",5,16,24,14,17,10,7,26,25,13,15,19,6,27,12,4,3,18,11,23,22,28,20,2,21,9,8,29,1,30
"1013",15,6,16,25,3,14,13,5,17,23,4,12,24,27,26,18,7,11,22,19,10,20,28,8,21,9,2,29,1,30
"1014",13,5,16,6,25,12,15,4,14,26,2,24,17,11,19,23,18,7,3,27,28,20,10,22,21,8,9,1,29,30
"1015",14,15,16,4,25,12,23,26,5,13,18,17,24,6,7,27,28,11,3,19,8,9,2,20,10,21,22,1,29,30
"1016",6,26,14,3,5,24,27,16,25,4,13,15,12,22,18,17,19,20,23,2,8,7,11,10,21,28,9,1,29,30
"1017",5,26,6,23,13,25,4,15,24,14,16,7,17,11,18,28,27,10,12,3,20,19,9,22,8,2,21,1,29,30
"1018",4,15,24,5,19,25,26,14,13,6,16,3,17,12,18,27,7,22,23,20,10,11,28,8,2,21,9,29,1,30
"1019",24,7,5,26,16,4,25,14,23,22,20,6,15,12,13,19,17,3,27,18,11,2,10,28,8,9,21,29,1,30
"1020",15,26,13,19,18,16,5,3,4,14,12,27,17,23,25,6,2,8,24,11,7,20,28,22,10,9,1,21,29,30
"1021",16,7,5,19,24,4,25,6,17,18,27,23,26,15,12,14,3,13,22,10,2,11,28,20,8,9,21,29,1,30
"1022",14,5,6,25,13,15,3,24,7,17,4,26,12,8,16,18,27,19,23,11,10,9,28,20,21,22,29,2,1,30
"1023",14,13,25,5,16,26,6,12,15,18,24,27,10,3,7,4,23,17,11,19,8,20,21,22,9,2,28,1,30,29
"1024",25,15,24,26,13,16,3,17,5,19,4,27,14,7,6,18,11,12,23,20,10,9,8,2,28,22,1,21,29,30
"1025",7,5,17,27,15,26,16,24,14,6,28,25,4,3,13,12,9,20,10,23,18,19,11,21,22,8,2,1,29,30
"1026",14,6,25,3,13,4,24,26,15,11,7,18,5,20,16,17,23,19,27,12,10,8,28,2,21,9,22,1,29,30
"1027",25,9,6,4,5,26,15,16,20,14,24,13,7,27,17,23,18,12,19,11,3,21,10,8,28,2,22,29,1,30
"1028",16,15,4,6,12,5,25,19,14,24,13,17,18,26,3,23,9,7,27,10,28,29,1,21,20,11,2,22,8,30
"1029",25,4,6,5,27,26,14,15,13,3,16,20,7,24,23,11,12,17,19,18,2,22,8,28,21,10,9,29,1,30
"1030",15,26,5,25,23,16,24,6,7,27,4,17,14,18,11,2,12,19,13,8,3,20,10,22,28,9,21,1,29,30
"1031",18,16,17,6,15,3,5,27,26,25,4,24,13,7,22,14,12,23,11,20,19,9,10,2,29,8,28,21,1,30
"1032",13,6,25,5,24,15,14,12,19,26,23,17,16,11,4,3,7,28,27,18,8,21,10,2,20,9,22,1,29,30
"1033",12,5,17,26,3,13,24,25,23,15,4,6,16,18,14,11,10,27,7,19,9,22,20,2,28,8,21,1,29,30
"1034",7,5,16,27,6,4,26,25,10,13,12,24,23,15,14,3,11,17,19,22,18,20,21,9,8,28,2,29,1,30
"1035",24,4,25,15,18,26,13,5,19,17,6,12,14,16,11,7,23,3,27,2,28,20,8,10,22,21,9,1,29,30
"1036",4,6,12,25,26,5,24,13,11,3,15,27,16,19,14,7,23,17,18,2,28,22,10,8,9,21,20,1,29,30
"1037",4,26,24,13,5,14,17,6,18,27,15,25,12,16,20,23,7,3,19,10,11,28,21,22,8,9,2,29,1,30
"1038",6,4,14,25,15,16,5,23,24,12,13,26,7,3,17,27,18,11,19,8,21,2,10,28,9,22,20,29,1,30
"1039",15,24,14,17,5,6,16,25,19,13,7,4,26,12,3,23,22,21,27,18,9,11,28,10,8,20,2,1,29,30
"1040",26,24,16,4,6,5,3,15,23,25,14,10,7,17,13,27,11,20,18,19,8,12,22,2,28,21,9,1,29,30
"1041",24,4,25,5,26,14,17,6,10,18,13,15,12,16,19,27,3,11,7,23,22,20,8,2,28,21,9,29,1,30
"1042",4,17,25,24,5,15,14,26,13,16,18,6,23,12,19,7,27,3,11,8,10,9,22,2,20,28,21,1,29,30
"1043",24,13,25,6,3,4,16,14,10,27,5,26,23,15,7,18,12,17,11,19,20,28,2,22,21,8,29,9,1,30
"1044",25,4,14,26,3,13,15,24,6,28,5,7,10,16,18,17,12,27,19,9,23,20,11,2,8,22,1,21,29,30
"1045",23,4,7,5,25,14,24,21,15,16,26,13,6,18,17,22,19,11,12,27,29,3,20,10,2,8,9,28,1,30
"1046",6,5,25,15,17,4,27,12,26,13,11,14,24,16,22,7,18,23,3,19,20,28,10,9,8,21,2,29,1,30
"1047",25,6,24,12,5,18,26,4,14,15,2,16,23,17,11,7,13,3,19,27,9,22,20,28,10,8,21,29,1,30
"1048",4,13,24,25,18,15,6,14,16,5,11,26,7,17,12,23,9,3,27,2,28,29,20,19,10,8,21,22,1,30
"1049",24,6,19,5,4,25,15,17,14,28,7,16,12,3,20,26,18,13,10,11,27,2,23,22,8,9,21,29,1,30
"1050",7,26,19,15,25,5,13,6,4,12,18,11,24,16,21,17,27,23,3,8,14,20,10,28,22,2,9,1,29,30
"1051",25,26,14,15,12,24,6,18,5,4,28,16,13,7,17,20,22,27,19,23,3,10,9,11,21,2,8,29,1,30
"1052",4,26,15,18,11,6,14,5,24,25,13,27,16,3,12,8,23,7,17,19,20,21,22,10,28,2,9,29,1,30
"1053",15,16,12,13,5,26,24,25,6,17,14,4,7,18,3,23,19,11,27,2,20,10,21,8,28,22,29,9,1,30
"1054",5,24,15,13,4,6,25,16,18,3,19,14,12,7,26,17,23,10,11,8,27,22,2,28,20,9,21,1,29,30
"1055",20,16,4,24,14,6,5,25,15,26,7,18,3,13,27,23,17,12,19,11,28,22,21,9,2,10,8,1,29,30
"1056",6,12,25,5,24,16,14,15,4,26,13,3,27,11,23,17,7,18,8,28,19,20,21,10,22,9,2,29,1,30
"1057",5,16,15,14,7,25,27,4,24,23,17,26,3,12,6,13,11,19,18,10,2,28,20,21,22,9,8,29,1,30
"1058",26,25,5,6,15,14,7,17,24,16,3,11,4,2,18,22,27,19,13,23,10,12,28,20,21,8,1,9,29,30
"1059",3,26,12,14,25,4,6,15,16,17,13,24,5,18,20,23,7,28,27,19,10,11,21,22,9,8,2,1,29,30
"1060",15,4,12,26,5,25,6,16,17,24,18,11,23,14,9,3,13,27,7,19,10,2,22,28,20,8,21,1,29,30
"1061",12,18,3,25,4,5,14,24,17,13,26,16,7,20,15,6,23,10,11,28,19,8,27,21,9,22,2,29,1,30
"1062",16,7,5,25,17,13,24,26,6,14,11,12,21,23,27,15,18,4,3,22,19,20,10,2,9,28,8,1,29,30
"1063",16,5,6,18,25,11,24,12,26,15,28,4,23,27,7,19,14,17,3,8,13,10,21,9,20,2,22,1,29,30
"1064",5,24,15,17,13,6,14,26,4,16,28,25,18,12,27,11,23,10,19,3,7,2,8,20,22,21,9,29,1,30
"1065",4,18,5,17,26,16,25,3,14,6,23,13,15,27,12,11,24,20,19,10,7,9,28,8,22,2,21,1,29,30
"1066",17,19,26,25,16,4,5,24,27,18,12,15,14,6,13,3,7,23,2,22,21,28,11,10,20,8,9,1,29,30
"1067",18,12,19,17,25,16,24,13,4,6,5,14,7,20,15,26,23,10,27,3,21,22,11,9,28,2,8,1,29,30
"1068",24,26,5,25,15,16,14,4,19,17,11,18,12,23,3,13,6,10,27,28,22,2,7,8,20,21,9,29,1,30
"1069",12,14,26,5,17,16,6,25,4,13,7,24,18,23,15,27,19,9,11,22,3,21,1,20,10,2,8,28,29,30
"1070",14,6,5,25,17,18,27,24,21,26,4,7,19,3,22,12,16,15,23,13,11,10,20,28,2,8,9,29,1,30
"1071",5,17,18,25,23,27,3,24,16,4,6,26,14,7,13,15,12,8,10,19,11,20,28,22,2,9,21,29,1,30
"1072",5,24,7,6,15,14,27,16,13,4,19,18,26,17,25,3,22,23,2,9,12,21,20,11,8,10,28,1,29,30
"1073",16,24,26,10,14,17,15,13,18,27,12,5,6,4,9,25,7,3,11,19,23,22,8,2,28,21,20,29,1,30
"1074",24,16,5,4,26,17,27,25,3,14,6,15,10,12,8,19,18,7,23,13,20,22,11,2,21,28,9,1,29,30
"1075",18,5,3,24,25,6,13,26,16,15,17,14,4,12,28,7,23,19,20,11,27,21,10,22,8,2,9,29,1,30
"1076",25,5,4,13,26,6,24,14,16,15,27,7,17,19,3,23,18,11,28,8,21,12,2,10,20,9,1,22,29,30
"1077",13,12,6,14,5,16,25,7,15,4,24,3,26,18,23,17,11,2,19,10,27,21,20,22,8,28,9,29,1,30
"1078",16,14,24,25,7,4,13,26,17,15,23,6,5,12,18,3,27,11,20,19,2,28,22,10,8,9,21,1,29,30
"1079",14,5,3,4,24,6,13,26,25,11,16,23,15,20,19,12,17,7,18,27,22,10,28,8,2,9,1,21,29,30
"1080",4,13,6,5,12,15,17,25,19,24,14,20,26,16,27,7,10,3,18,23,11,8,22,2,28,21,9,29,1,30
"1081",15,25,17,16,5,4,14,24,6,20,26,23,3,18,27,13,12,11,2,19,7,21,28,22,10,8,9,29,1,30
"1082",12,15,25,5,6,17,16,19,24,4,21,14,3,13,26,27,18,23,20,28,7,11,10,2,8,22,9,29,1,30
"1083",15,16,5,4,12,13,24,17,6,26,18,23,19,7,25,3,27,22,14,11,2,20,28,8,10,9,21,29,1,30
"1084",11,13,5,16,14,4,26,15,25,17,3,7,24,23,6,19,27,18,10,12,20,22,28,8,2,9,21,1,29,30
"1085",5,14,25,26,15,17,4,13,23,24,16,6,12,18,3,7,20,27,2,11,22,19,10,8,21,28,9,1,29,30
"1086",17,25,14,26,18,6,3,20,7,16,5,24,13,4,27,15,12,23,19,9,11,8,21,2,28,10,22,29,1,30
"1087",6,17,4,24,13,10,5,15,25,26,14,18,27,7,16,20,23,12,3,19,22,8,11,9,2,21,28,1,29,30
"1088",16,4,15,6,26,5,17,25,27,24,23,18,14,13,19,3,12,7,11,10,22,20,28,8,2,9,21,29,1,30
"1089",5,4,19,16,14,15,13,12,6,7,11,25,26,3,24,17,18,23,20,27,10,9,8,22,28,2,21,1,29,30
"1090",16,7,26,15,6,24,25,4,5,23,18,27,12,13,14,17,19,3,2,11,10,21,20,22,28,8,1,9,29,30
"1091",25,17,16,5,6,13,24,14,27,26,4,23,19,7,11,15,12,18,20,3,8,28,10,9,22,21,2,29,1,30
"1092",5,23,24,11,13,16,27,6,14,15,4,7,3,25,26,19,20,18,17,12,2,9,10,22,28,8,21,29,1,30
"1093",7,3,27,17,5,15,4,16,25,26,18,14,24,6,12,13,11,20,19,23,10,22,21,2,9,8,28,1,29,30
"1094",6,25,3,24,11,28,27,4,5,26,22,15,14,17,13,16,20,12,10,23,18,19,7,2,9,8,21,1,29,30
"1095",15,26,5,6,4,17,25,24,14,16,13,20,18,7,12,19,27,23,3,8,11,22,10,9,2,28,21,29,1,30
"1096",5,17,23,24,25,15,6,12,26,16,7,4,13,14,19,27,18,3,11,2,10,22,9,8,21,28,20,29,1,30
"1097",24,6,12,14,4,26,25,5,3,15,18,20,23,16,7,17,13,11,27,8,19,9,22,10,21,1,28,2,29,30
"1098",2,5,25,16,19,24,4,6,14,17,26,7,8,15,12,23,13,11,18,3,27,22,28,9,20,10,21,1,29,30
