"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"880",25,4,14,26,6,15,5,24,3,16,17,11,18,12,27,13,20,23,28,7,19,2,22,8,21,10,9,29,1,30
"881",7,6,3,13,5,16,25,12,4,26,15,11,28,14,17,24,27,18,19,23,2,10,9,8,20,22,21,1,29,30
"882",13,26,24,4,14,6,15,25,5,17,7,16,3,21,22,23,27,18,19,10,12,20,11,28,9,8,2,1,29,30
"883",16,26,14,4,23,6,12,27,25,24,15,7,5,17,19,22,21,3,13,11,10,18,2,8,20,9,28,29,1,30
"884",25,5,4,15,3,17,20,6,24,18,13,8,26,12,7,27,16,14,9,19,10,11,23,28,2,22,21,29,1,30
"885",17,5,26,4,15,6,13,16,18,7,23,20,25,24,10,19,14,27,12,3,21,9,28,11,8,22,2,29,1,30
"886",4,14,5,25,15,26,24,13,27,16,6,7,8,17,22,18,11,3,20,23,12,19,10,9,2,21,28,1,29,30
"887",27,24,13,16,14,25,3,15,23,5,18,4,7,6,26,11,17,8,20,12,28,19,22,9,10,2,21,29,1,30
"888",6,5,17,15,16,25,27,26,14,3,24,19,4,13,12,23,20,18,10,22,7,8,21,11,2,28,9,29,1,30
"889",4,16,26,5,14,15,18,13,6,17,24,19,7,25,10,3,22,28,11,12,23,8,27,2,9,20,21,29,1,30
"890",5,20,18,3,6,4,12,7,24,25,26,13,15,11,2,17,23,16,14,19,10,27,28,8,22,21,9,1,29,30
"891",14,12,4,5,15,24,19,6,25,16,26,17,18,13,27,8,7,3,2,22,23,11,20,28,21,10,9,1,29,30
"892",5,27,25,6,24,15,4,19,12,14,17,18,26,16,13,23,3,7,20,11,22,10,8,28,2,9,21,29,1,30
"893",25,5,16,24,15,19,26,18,27,14,13,4,17,6,11,12,23,7,20,10,3,8,28,22,2,21,9,29,1,30
"894",23,6,15,25,14,17,26,13,24,4,5,16,7,18,2,11,3,8,10,20,27,19,12,9,22,28,21,1,29,30
"895",15,25,18,5,26,24,17,23,6,12,13,14,4,27,16,7,8,19,11,2,3,10,21,20,28,22,9,29,1,30
"896",6,25,4,26,5,16,17,15,19,3,24,14,18,27,11,13,23,12,7,10,22,8,20,28,9,21,2,29,1,30
"897",23,19,27,14,5,18,16,6,7,4,25,24,17,13,12,26,15,11,3,20,10,22,2,28,8,9,21,29,1,30
"898",26,24,6,25,15,4,5,17,23,10,14,13,18,27,3,12,16,19,20,7,22,11,8,28,21,2,1,29,9,30
"899",5,14,11,4,6,25,17,19,12,24,18,15,26,3,7,13,27,16,10,23,2,21,8,9,28,20,22,29,1,30
"900",6,25,14,16,24,3,26,5,4,18,21,15,17,12,27,7,13,19,23,9,11,8,22,10,20,28,2,1,29,30
"901",16,15,24,14,4,25,5,18,6,27,26,29,13,7,19,12,11,17,2,3,23,22,8,10,20,28,21,9,1,30
"902",25,15,16,3,17,11,5,6,13,26,24,14,7,4,12,27,2,19,23,22,18,20,9,28,10,21,8,1,29,30
"903",27,25,5,10,16,24,4,14,9,13,7,6,8,15,23,12,26,18,17,3,19,11,22,20,28,2,21,1,29,30
"904",4,25,6,18,13,23,26,14,24,5,17,16,7,27,12,15,11,19,10,20,28,3,21,2,8,22,9,29,1,30
"905",6,24,16,14,26,5,25,15,4,27,17,3,18,12,23,13,7,11,19,10,22,8,28,9,20,29,2,21,1,30
"906",4,5,13,16,7,24,14,25,18,17,11,6,23,26,15,3,27,19,12,9,8,22,20,21,2,10,28,29,1,30
"907",7,16,26,15,6,14,23,17,11,25,4,24,5,19,13,2,18,27,3,8,12,28,22,20,10,21,9,1,29,30
"908",5,8,26,17,3,15,13,23,18,25,24,16,27,14,4,12,6,7,28,19,10,20,2,11,21,22,9,1,29,30
"909",5,8,15,25,6,24,23,4,12,16,18,14,26,27,19,17,13,3,7,11,2,10,20,28,9,22,21,29,1,30
"910",4,5,24,16,19,25,6,13,17,26,15,18,27,14,23,7,12,11,3,20,22,8,21,10,2,9,28,29,1,30
"911",13,25,4,5,19,6,26,15,23,17,14,18,27,24,12,16,3,7,11,21,20,10,2,22,8,9,28,29,1,30
"912",4,24,5,23,26,25,13,6,17,15,21,14,12,11,7,27,10,16,2,3,18,19,8,1,28,20,9,22,29,30
"913",12,15,26,25,18,17,4,13,24,23,5,8,16,7,6,3,14,27,19,2,22,11,20,10,29,1,21,9,28,30
"914",15,4,25,14,5,24,6,12,2,26,17,7,16,13,11,27,19,23,10,18,3,8,20,9,22,1,21,28,29,30
"915",26,5,13,17,4,11,25,24,14,16,15,3,6,12,18,27,20,7,23,19,8,22,2,28,9,10,21,1,29,30
"916",5,11,23,13,26,15,6,18,25,16,17,12,24,14,2,4,22,19,27,3,7,8,10,21,28,20,9,29,1,30
"917",6,5,26,15,23,25,14,24,13,27,22,4,20,17,16,11,7,19,3,12,18,28,10,8,21,2,9,29,1,30
"918",26,25,5,24,17,18,14,15,27,4,16,12,3,7,6,13,23,19,20,2,11,22,10,28,9,21,8,29,1,30
"919",18,15,27,14,24,5,26,25,6,4,3,11,13,16,17,19,7,12,23,21,10,20,2,9,8,22,28,1,29,30
"920",24,25,5,6,26,23,4,14,3,16,13,7,27,17,15,10,12,18,11,20,22,19,9,28,2,8,21,1,29,30
"921",17,14,5,15,16,27,25,24,2,12,4,13,6,26,3,7,23,18,10,11,22,19,20,8,9,28,21,1,29,30
"922",14,15,5,4,26,23,24,25,6,13,16,3,8,18,10,12,17,27,11,7,19,21,22,20,9,28,2,29,1,30
"923",25,16,14,26,5,24,19,15,17,4,12,6,27,13,18,7,3,10,23,11,28,21,20,8,22,9,2,29,1,30
"924",5,25,14,6,15,23,26,4,17,24,16,7,13,19,3,18,27,20,12,10,11,28,9,22,2,21,8,1,29,30
"925",25,4,16,24,17,26,15,14,27,5,3,6,13,2,23,11,28,18,19,7,10,12,20,22,21,9,8,29,1,30
"926",13,26,14,6,24,5,25,16,4,8,15,3,12,7,17,11,18,23,10,27,2,19,22,20,9,21,28,1,29,30
"927",26,27,5,25,23,14,6,24,19,15,17,18,16,13,4,12,10,3,7,8,11,9,20,2,28,22,21,29,1,30
"928",11,25,7,15,26,24,5,27,4,6,3,12,17,14,18,16,13,19,23,9,22,10,8,2,20,21,28,1,29,30
"929",5,6,14,13,26,17,25,23,24,4,15,19,16,27,3,18,1,7,12,11,20,28,2,8,21,9,22,10,29,30
"930",16,12,15,26,25,17,14,6,23,13,5,24,3,7,19,4,18,10,2,27,11,20,28,22,8,21,9,1,30,29
"931",14,11,6,24,12,17,25,5,27,4,15,16,13,8,3,26,23,2,7,22,19,18,20,28,10,21,9,29,1,30
"932",5,28,12,25,13,4,24,14,16,6,15,7,17,19,11,3,26,18,27,23,20,22,10,29,8,21,2,9,1,30
"933",4,25,24,6,5,20,16,15,18,11,26,13,14,23,17,27,19,12,22,3,7,10,8,9,21,2,28,29,1,30
"934",5,6,7,26,24,27,16,4,25,13,15,17,14,19,23,11,12,3,18,2,8,10,9,21,28,20,22,1,29,30
"935",14,27,26,4,5,6,17,11,16,13,23,12,15,24,3,18,25,7,19,10,2,9,21,20,22,28,8,1,29,30
"936",17,4,15,24,25,12,26,14,6,16,5,11,18,27,19,7,23,13,9,3,20,22,28,2,8,10,21,29,1,30
"937",24,4,6,18,14,5,25,26,12,16,3,17,13,7,15,9,19,27,23,8,2,11,28,10,20,1,22,21,29,30
"938",4,12,25,15,26,6,14,27,24,16,5,22,2,10,3,23,17,13,18,19,7,11,20,8,28,9,21,29,1,30
"939",25,16,7,14,6,22,4,26,13,23,24,12,5,15,11,18,3,27,17,19,10,28,20,21,2,8,9,1,29,30
"940",25,15,14,5,16,26,23,13,6,24,7,4,17,3,27,19,11,18,12,2,28,20,22,10,8,21,9,29,1,30
"941",27,24,13,15,6,5,25,14,21,26,23,16,4,18,11,7,22,17,12,20,3,19,10,8,28,2,9,1,29,30
"942",7,5,24,13,14,15,6,26,25,4,16,12,11,17,23,27,3,19,18,8,2,21,10,20,28,22,9,1,29,30
"943",23,5,25,17,15,4,26,24,14,13,12,16,6,3,19,18,27,20,11,10,28,7,2,8,22,9,21,1,29,30
"944",14,4,15,6,25,24,26,5,16,3,13,17,27,7,12,19,23,22,18,2,11,10,8,9,28,21,20,29,1,30
"945",13,11,23,15,16,18,5,25,19,6,26,9,24,4,7,2,17,3,14,12,8,27,10,20,22,21,28,29,1,30
"946",24,5,17,25,16,14,26,4,6,12,27,23,19,11,13,15,7,18,2,3,20,21,22,28,10,9,8,1,29,30
"947",16,25,5,6,24,12,26,14,4,13,15,7,17,18,23,27,11,8,3,19,28,2,21,20,10,9,22,29,1,30
"948",16,23,4,14,26,15,25,5,6,7,24,9,17,18,27,12,19,3,10,13,11,20,21,29,2,22,28,8,1,30
"949",24,25,4,13,16,18,27,3,15,5,17,26,7,23,6,19,14,12,11,10,22,21,20,2,28,9,8,29,1,30
"950",19,25,5,6,4,15,26,18,24,7,13,27,14,16,23,17,11,12,9,3,20,1,22,2,10,8,28,21,29,30
"951",18,5,19,25,14,4,15,17,13,12,16,6,26,3,24,27,7,23,2,11,8,10,28,20,21,29,22,9,1,30
"952",5,13,26,16,25,17,11,4,24,15,6,8,7,27,3,23,19,14,18,12,20,10,22,9,28,2,21,29,1,30
"953",14,25,17,26,11,27,16,7,24,13,18,4,5,23,6,12,15,19,3,20,21,2,28,10,8,22,9,29,1,30
"954",25,6,24,13,5,26,14,16,12,15,4,18,23,7,3,2,17,19,20,27,9,11,8,22,10,28,21,1,29,30
"955",24,5,4,25,17,26,14,13,15,16,11,20,6,18,27,3,12,19,7,23,2,8,21,28,29,22,10,9,1,30
"956",24,25,4,17,5,15,11,26,18,13,27,23,6,14,12,7,20,16,2,3,28,22,19,9,8,21,10,1,29,30
"957",24,15,5,27,6,26,18,14,25,16,19,12,4,7,23,13,17,28,10,3,8,21,11,20,22,9,2,30,1,29
"958",26,4,24,5,14,3,12,15,25,7,27,11,16,17,6,10,18,13,23,19,2,20,28,9,22,8,21,1,29,30
"959",14,6,5,15,23,25,16,17,18,19,26,13,11,24,20,4,3,10,7,12,21,27,28,8,9,2,22,29,1,30
"960",4,25,23,15,13,6,27,14,5,24,16,26,17,7,19,18,12,22,10,3,9,28,20,11,8,21,2,1,29,30
"961",5,4,15,14,24,7,19,26,25,3,13,6,27,16,17,11,23,18,12,10,22,20,2,21,8,9,28,29,1,30
"962",25,4,24,17,16,26,19,13,7,6,27,5,14,12,15,28,3,23,18,20,11,2,10,9,21,22,8,1,29,30
"963",13,26,25,23,15,24,17,5,4,27,16,14,19,12,3,6,11,7,10,28,18,22,20,8,21,2,9,29,1,30
"964",13,6,9,25,5,15,26,16,12,27,14,24,4,17,7,23,19,11,18,3,10,8,20,2,21,28,22,1,29,30
"965",25,17,5,24,26,6,16,12,14,4,27,1,15,10,13,18,3,19,23,2,11,7,20,8,28,21,22,9,29,30
"966",24,16,25,13,10,14,6,5,4,26,15,28,23,3,12,27,17,7,18,11,2,19,20,8,9,22,21,1,29,30
"967",6,15,5,4,19,14,24,17,26,11,16,12,18,10,25,13,23,2,3,7,27,28,8,20,21,22,9,1,29,30
"968",4,26,25,3,24,18,14,12,6,5,19,16,15,13,17,27,28,7,23,22,10,11,20,8,2,21,9,1,29,30
"969",25,12,5,26,14,15,16,6,23,13,17,4,27,19,24,7,10,2,11,3,18,20,8,21,22,28,9,1,29,30
"970",4,17,24,16,26,15,6,7,25,5,14,18,13,23,19,12,28,27,20,3,21,11,10,22,9,2,8,1,29,30
"971",25,4,6,17,7,23,16,26,24,5,14,15,19,3,11,13,12,20,18,27,2,22,21,10,9,8,28,29,1,30
"972",10,5,13,26,16,17,6,3,25,15,24,14,4,7,27,18,12,11,19,20,23,8,2,21,22,29,9,28,1,30
"973",16,6,25,4,14,23,15,27,5,26,19,7,24,13,17,12,11,18,3,28,22,20,21,9,8,10,2,1,29,30
"974",24,25,12,17,5,4,26,3,14,15,6,11,16,13,27,18,7,20,23,9,21,19,10,8,2,22,28,1,29,30
"975",6,16,4,5,7,14,17,13,27,25,19,26,15,24,23,12,3,18,8,11,9,22,20,2,10,28,21,1,29,30
"976",24,25,6,16,15,17,12,26,5,13,4,14,23,18,11,27,3,22,7,19,2,10,9,28,8,21,20,29,1,30
"977",14,25,7,4,11,6,26,16,24,5,17,18,13,27,15,3,23,19,20,12,8,2,28,10,9,22,21,29,1,30
"978",14,26,7,5,16,25,4,13,23,6,24,17,19,15,3,27,28,12,20,11,10,18,22,2,8,21,9,1,29,30
"979",24,6,25,16,4,12,17,18,13,5,26,7,10,11,14,3,15,27,23,19,20,28,8,21,22,9,2,29,1,30
"980",26,6,14,25,24,23,7,3,15,17,5,13,4,18,27,16,11,19,12,20,10,22,8,21,2,9,28,29,1,30
"981",16,14,24,5,25,8,27,4,26,6,17,13,23,7,15,19,20,3,11,12,18,29,10,22,9,21,28,2,1,30
"982",24,14,26,23,25,16,19,17,4,6,18,5,13,15,3,7,11,12,27,10,22,2,9,20,8,28,21,29,1,30
"983",26,25,4,11,19,5,6,17,18,16,15,24,14,3,13,12,27,8,9,23,10,20,7,21,2,22,28,1,29,30
"984",26,17,24,6,16,25,5,4,13,15,14,12,7,23,27,19,18,11,20,3,22,8,21,10,28,2,9,29,1,30
"985",18,23,24,4,25,13,15,26,5,12,17,7,6,22,16,8,27,19,3,20,14,21,11,10,9,28,2,1,29,30
"986",26,16,5,11,17,4,6,12,2,25,19,18,14,15,13,24,7,21,3,28,8,27,23,10,9,20,22,29,1,30
"987",5,16,18,13,6,26,17,15,24,25,4,14,27,7,23,12,3,10,19,22,9,21,11,20,8,2,28,29,1,30
"988",4,26,6,5,25,14,12,13,24,16,11,27,7,28,15,2,3,17,23,21,18,19,10,22,20,8,9,29,1,30
"989",25,5,17,27,6,3,4,15,12,14,16,13,20,7,26,18,24,19,8,23,11,21,10,22,28,2,9,29,1,30
"990",27,15,16,25,14,24,5,26,23,6,11,12,4,7,18,17,3,13,19,10,20,8,2,28,21,9,22,29,1,30
"991",4,25,6,24,13,27,26,16,15,19,14,12,5,23,17,18,11,10,7,28,2,3,8,20,9,21,22,1,29,30
"992",25,5,16,6,24,26,19,15,10,14,12,17,13,18,27,7,4,3,23,11,28,2,8,21,20,22,29,9,1,30
"993",13,7,15,16,24,3,2,18,17,25,4,5,26,6,14,23,12,27,19,11,21,20,22,10,8,9,28,29,1,30
"994",25,5,24,14,17,3,4,6,16,26,13,15,7,19,18,11,23,12,9,27,10,2,20,8,28,22,21,29,1,30
"995",7,4,6,11,25,16,23,17,26,14,18,5,24,13,3,19,12,15,27,2,20,21,28,10,9,8,22,1,29,30
"996",5,6,4,24,15,16,26,14,27,25,23,13,17,12,18,3,11,7,20,19,9,22,28,2,10,8,21,29,1,30
"997",24,5,25,26,16,17,4,6,19,23,7,13,15,11,27,12,18,3,14,22,20,21,2,28,8,9,10,1,29,30
"998",24,4,16,6,15,25,26,12,17,5,14,23,27,13,2,7,11,3,19,18,10,20,22,28,8,9,21,29,1,30
"999",26,16,25,4,11,7,15,5,13,14,6,19,27,18,24,12,23,17,22,20,3,2,10,8,28,21,1,9,29,30
"1000",6,26,4,14,16,13,7,24,23,5,18,25,17,15,19,12,27,8,3,2,20,11,22,9,28,10,21,1,29,30
"1001",18,16,27,26,13,5,6,24,25,15,4,7,14,3,12,19,28,17,22,23,10,11,8,20,21,9,2,1,29,30
"1002",6,24,4,15,16,14,5,25,7,26,3,18,13,23,19,11,12,27,17,20,10,8,2,22,28,21,9,1,29,30
"1003",13,16,4,10,14,18,5,24,26,12,6,25,15,17,11,23,27,7,3,28,8,19,22,20,9,21,2,29,1,30
"1004",25,4,13,5,14,7,6,24,3,19,16,15,12,26,22,20,23,27,17,11,2,18,10,1,21,8,28,9,29,30
"1005",7,15,5,13,24,19,4,14,25,3,26,17,23,16,12,6,22,18,27,20,11,9,28,10,2,8,21,1,29,30
"1006",5,25,12,4,6,14,24,7,16,11,26,17,15,23,13,3,18,19,27,8,2,28,10,22,21,20,9,1,29,30
"1007",4,16,25,26,14,17,5,24,6,12,13,3,18,23,15,28,27,10,22,20,8,2,19,7,11,9,21,29,1,30
"1008",4,6,15,25,17,5,26,27,24,13,16,14,23,18,12,7,3,22,20,8,11,2,19,28,29,10,21,9,1,30
"1009",25,4,5,6,13,12,14,26,17,15,24,16,7,19,28,27,3,18,23,11,20,10,8,9,22,2,21,1,29,30
"1010",24,15,17,5,26,3,4,25,13,16,18,6,7,14,20,23,27,19,11,12,8,28,22,21,10,2,9,1,29,30
"1011",25,6,26,5,4,12,13,15,24,21,18,10,19,16,17,14,11,27,3,23,7,22,2,20,28,9,29,8,1,30
"1012",14,25,5,19,20,4,17,6,26,8,16,24,13,15,18,11,7,23,27,12,28,3,22,10,21,2,9,29,1,30
"1013",14,24,4,15,25,13,16,5,26,12,17,3,23,27,6,18,11,7,10,19,22,8,20,2,21,28,9,1,29,30
"1014",15,5,23,6,16,13,14,25,24,26,2,4,7,17,27,28,3,18,11,12,19,8,10,1,20,22,9,21,29,30
"1015",6,25,24,26,22,17,13,4,5,15,3,28,7,19,18,20,9,23,14,12,16,27,11,2,10,29,8,21,1,30
"1016",26,16,4,12,25,6,18,7,24,5,23,15,13,17,14,27,3,10,20,11,2,22,19,28,9,8,21,29,1,30
"1017",12,14,25,7,6,5,2,4,16,13,26,19,15,18,24,17,27,3,23,10,20,11,22,28,21,8,9,1,29,30
"1018",26,4,27,14,13,19,16,17,20,15,25,11,3,23,5,18,24,12,6,21,7,10,2,28,8,22,9,1,29,30
"1019",16,6,5,17,13,24,26,25,20,3,27,15,14,4,12,23,7,19,9,21,18,28,11,10,8,2,22,1,29,30
"1020",24,4,23,10,25,17,5,13,6,14,15,27,16,26,11,19,12,18,3,7,2,20,8,28,22,9,21,29,1,30
"1021",25,5,19,2,4,26,16,6,15,18,17,24,12,14,7,13,27,3,10,11,23,22,9,20,21,8,28,29,1,30
"1022",26,25,6,5,15,18,24,4,7,16,13,17,14,23,22,12,10,11,27,3,19,8,9,2,20,28,21,29,1,30
"1023",26,16,14,7,5,6,25,23,4,18,15,24,12,17,13,20,27,11,21,3,22,28,2,19,10,8,9,29,1,30
"1024",26,6,8,25,15,19,5,4,24,23,20,7,17,16,3,12,14,28,13,27,18,11,9,22,10,2,1,21,29,30
"1025",5,13,26,25,4,3,6,24,18,17,27,14,23,16,20,15,12,11,22,2,7,19,8,28,21,9,10,29,1,30
"1026",25,5,4,16,6,15,24,26,27,14,18,13,17,19,7,23,12,11,22,3,1,20,8,10,2,21,28,9,29,30
"1027",6,24,8,5,25,4,26,23,13,16,14,3,12,21,27,19,20,7,17,15,18,22,11,2,28,10,9,29,1,30
"1028",6,16,5,18,15,25,13,14,17,26,7,21,24,4,11,12,27,3,8,10,20,23,28,19,2,22,9,1,29,30
"1029",25,26,16,24,23,4,5,6,15,14,7,17,27,12,9,19,13,8,18,3,11,20,10,22,21,28,2,29,1,30
"1030",5,6,15,16,25,14,7,4,13,19,24,23,26,17,18,27,3,12,21,10,11,22,8,28,20,2,9,29,1,30
"1031",25,26,14,5,12,17,16,15,4,24,6,13,18,19,11,3,23,7,27,21,2,28,20,9,22,10,8,1,29,30
"1032",25,23,5,15,12,27,24,26,16,14,4,7,6,13,3,18,17,10,2,20,28,11,19,22,8,21,29,9,1,30
"1033",18,5,15,17,6,16,12,24,26,25,13,4,3,14,7,10,11,9,23,27,19,20,22,8,28,21,2,1,29,30
"1034",3,6,24,13,25,5,12,16,15,19,14,26,4,7,18,17,23,8,11,27,2,20,22,10,28,21,9,29,1,30
"1035",6,27,5,26,15,25,14,13,18,4,12,24,16,11,17,23,19,7,10,9,28,3,22,8,20,21,2,1,29,30
"1036",25,24,6,5,26,4,17,27,13,7,19,15,16,14,12,18,2,3,23,11,8,20,10,21,22,1,28,9,29,30
"1037",14,3,15,5,6,17,24,26,19,25,4,23,27,10,16,13,12,18,22,11,7,20,2,8,9,28,21,29,1,30
"1038",25,5,6,3,15,20,17,24,14,16,13,4,26,12,7,23,27,11,9,28,18,2,8,10,21,22,19,1,29,30
"1039",6,4,19,26,22,25,17,5,24,13,16,14,3,15,7,12,23,18,27,20,11,10,8,21,28,2,9,29,1,30
"1040",27,13,19,25,7,16,5,4,3,17,10,15,6,20,14,26,23,18,24,12,11,28,22,9,21,2,8,29,1,30
"1041",24,25,4,6,15,17,16,5,26,7,3,13,12,14,23,18,10,20,27,9,11,22,19,8,28,21,2,29,1,30
"1042",25,4,5,6,15,16,12,27,14,24,22,18,17,7,26,13,23,3,11,10,19,20,9,21,29,28,2,8,1,30
"1043",25,5,6,24,15,13,4,23,14,17,12,16,26,7,11,27,18,19,20,3,10,9,22,28,8,21,2,29,1,30
"1044",4,5,11,25,23,16,6,26,24,17,14,15,3,13,9,8,18,19,27,12,7,10,28,20,22,21,2,29,1,30
"1045",25,4,5,6,19,3,15,23,24,26,17,16,12,14,13,27,11,7,10,18,28,21,8,2,22,9,20,29,1,30
"1046",19,22,12,4,24,15,6,3,5,25,11,13,7,14,26,23,27,16,20,17,18,2,21,10,1,28,8,9,29,30
"1047",5,27,25,21,15,24,13,4,19,6,17,10,12,26,16,23,7,14,3,11,18,20,22,9,30,1,2,8,28,29
"1048",26,4,6,25,5,24,18,17,15,7,16,11,14,23,12,13,27,3,2,20,19,9,28,10,8,22,29,21,1,30
"1049",26,19,6,25,13,16,5,27,7,24,4,17,12,3,15,14,9,18,1,23,11,8,2,10,22,21,20,28,29,30
"1050",25,5,18,24,22,27,23,16,13,11,14,17,6,4,26,15,12,21,7,20,8,3,28,19,10,9,2,29,1,30
"1051",14,6,17,4,5,24,27,19,25,15,26,23,21,13,18,16,12,11,7,22,20,3,9,10,2,8,28,29,1,30
"1052",23,26,4,12,5,13,6,7,18,16,27,14,17,24,3,25,15,9,19,11,21,28,8,20,10,2,22,1,29,30
"1053",24,6,5,3,14,12,26,7,25,4,16,10,18,13,15,23,17,27,11,19,20,21,8,28,22,2,9,1,29,30
"1054",17,16,6,25,9,14,15,5,26,12,13,24,23,18,7,27,4,3,19,11,28,8,2,20,21,22,10,1,29,30
"1055",6,15,5,26,25,24,14,16,17,4,3,13,19,12,27,23,18,7,11,22,20,8,10,2,28,9,29,21,1,30
"1056",7,5,16,14,24,17,25,23,4,3,6,13,12,26,11,18,15,27,8,20,19,22,2,21,1,10,9,28,29,30
"1057",26,4,25,6,24,5,15,13,23,12,3,16,18,17,20,7,27,10,14,11,19,8,28,22,2,9,21,29,1,30
"1058",6,26,16,4,2,11,27,21,5,25,18,24,15,7,17,14,13,12,23,3,10,19,28,20,9,22,1,8,29,30
"1059",25,4,16,15,14,5,26,24,13,6,3,18,27,17,23,12,11,10,19,20,2,22,7,9,28,21,8,1,29,30
"1060",25,6,5,18,15,13,14,7,27,23,4,26,16,12,24,10,17,3,11,19,8,28,9,20,22,21,2,1,29,30
"1061",25,16,6,17,5,4,24,3,15,26,12,18,13,7,2,27,11,14,22,20,19,23,10,9,8,28,21,1,29,30
"1062",18,13,6,4,24,17,25,14,16,20,26,5,15,12,27,7,3,11,23,22,10,19,28,21,8,9,2,29,1,30
"1063",26,12,5,4,25,23,27,14,13,24,18,6,7,11,2,17,15,3,16,19,22,28,20,10,8,9,21,29,1,30
"1064",5,16,4,14,26,18,15,27,6,17,7,25,23,3,24,12,8,13,9,2,11,20,19,28,21,22,1,29,10,30
"1065",6,4,16,5,13,25,27,15,23,14,24,18,12,26,7,17,3,19,11,20,2,10,21,8,28,22,9,1,29,30
"1066",18,15,26,20,25,16,6,14,5,23,24,17,12,7,3,4,13,11,28,19,27,8,2,21,10,9,22,29,1,30
"1067",3,24,25,11,5,13,14,17,15,4,12,23,6,19,26,16,18,7,27,20,9,10,2,22,8,28,21,1,29,30
"1068",14,4,26,25,5,16,24,13,19,27,8,18,22,20,15,12,17,3,6,23,7,11,10,21,2,28,9,29,1,30
"1069",26,24,25,15,6,14,4,7,19,16,5,17,23,13,12,3,18,11,8,27,10,2,20,21,28,22,9,29,1,30
"1070",5,24,12,4,14,17,27,25,6,18,7,26,13,3,15,16,19,11,22,20,2,23,8,10,28,9,21,1,29,30
"1071",14,25,23,26,15,24,6,16,5,17,4,3,13,19,12,7,18,27,28,2,8,22,11,20,10,21,1,9,29,30
"1072",25,24,16,6,3,14,4,5,8,26,27,23,15,13,7,17,18,11,12,19,10,20,28,22,9,2,21,29,1,30
"1073",16,6,5,19,24,12,4,25,23,3,15,13,14,27,22,26,17,18,7,11,10,8,20,2,28,21,9,1,29,30
"1074",4,13,25,27,24,16,6,15,5,18,26,14,12,3,23,17,11,19,2,7,20,28,10,22,9,21,8,1,29,30
"1075",17,14,4,5,24,18,23,26,16,13,25,12,27,6,19,7,15,3,11,22,20,10,2,28,9,8,21,29,1,30
"1076",5,16,25,26,13,15,14,18,17,3,7,24,19,6,23,4,27,20,12,11,22,8,10,28,9,2,21,29,1,30
"1077",4,24,14,26,25,27,15,6,12,5,23,16,7,13,3,17,11,18,20,19,2,28,21,10,22,8,9,1,29,30
"1078",4,25,5,13,17,23,16,24,19,26,18,14,15,6,11,7,27,12,10,3,21,2,20,22,9,28,8,29,1,30
"1079",17,4,16,15,25,27,13,6,23,19,18,5,24,14,26,12,7,20,8,10,11,22,3,28,21,2,9,29,1,30
"1080",24,4,12,14,6,26,17,19,13,5,15,16,27,25,23,11,7,3,10,9,18,22,20,2,8,21,28,1,29,30
"1081",5,4,25,12,6,3,14,24,17,23,26,16,15,19,27,13,18,10,7,11,2,20,8,28,22,9,21,29,1,30
"1082",16,14,6,5,24,4,26,25,12,15,3,2,17,13,18,23,27,19,7,10,11,22,21,9,29,8,28,20,1,30
"1083",5,15,7,24,6,23,11,25,17,26,4,3,19,14,13,16,12,28,18,27,2,20,8,9,22,21,10,1,29,30
"1084",17,6,16,14,2,4,5,25,26,13,11,24,12,3,15,27,22,23,7,19,18,20,10,8,21,28,9,1,29,30
"1085",24,15,26,25,5,4,14,17,3,23,6,16,12,11,13,18,27,2,19,7,22,8,28,10,9,20,21,1,29,30
"1086",5,15,25,23,16,26,13,24,17,6,4,11,14,3,18,12,7,27,20,10,2,28,22,19,8,21,9,1,29,30
"1087",25,14,10,5,4,24,6,15,16,13,26,3,18,12,7,23,27,11,20,17,19,8,21,2,28,22,9,29,1,30
"1088",12,6,5,4,24,25,26,14,16,15,22,17,13,18,7,19,28,3,10,27,11,23,8,20,2,21,9,29,1,30
"1089",24,22,11,16,18,6,25,4,26,5,17,12,27,15,13,14,7,23,3,19,8,2,20,10,28,1,21,9,29,30
"1090",24,16,26,5,6,13,25,12,27,4,14,10,15,23,3,7,17,18,9,19,11,21,28,8,20,2,22,1,29,30
"1091",26,24,14,5,3,7,4,13,17,25,27,6,23,16,12,8,15,18,11,19,28,10,21,29,22,9,2,20,1,30
"1092",25,17,5,11,18,7,4,14,13,6,15,27,26,3,12,16,23,24,19,10,21,28,2,20,8,9,22,1,29,30
"1093",25,4,13,5,24,19,26,15,12,6,18,14,16,27,11,3,17,7,9,28,23,10,20,22,2,21,8,29,1,30
"1094",6,25,15,27,5,7,4,19,17,24,12,28,26,16,13,14,18,3,11,23,2,8,22,10,21,20,9,29,1,30
"1095",26,24,6,5,25,4,17,16,12,3,13,14,18,15,23,27,7,22,19,11,10,20,8,2,9,28,21,29,1,30
"1096",6,23,25,26,15,14,12,10,5,16,11,18,13,21,4,24,27,3,17,2,7,19,22,20,8,9,28,29,1,30
"1097",7,23,17,27,24,14,26,5,18,6,16,15,25,12,11,4,13,20,3,19,8,22,10,9,28,2,21,1,29,30
"1098",14,5,16,25,6,17,3,26,15,24,27,4,11,12,23,19,18,13,7,20,10,2,8,9,21,28,22,1,29,30
